,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
21512,10/1/2020,12:00:16,38065.1,46514.3,7514.8,7182.6,909,1079,4294967147
21513,10/1/2020,12:15:16,38066.1,46515.3,7515,7182.6,709,899,4294966877
21514,10/1/2020,12:30:19,38067.3,46516.6,7515.1,7182.6,4569,5199,4294966537
21515,10/1/2020,12:45:17,38068.4,46517.9,7515.3,7182.6,4099,4659,4294965096
21516,10/1/2020,13:00:20,38069.5,46519.1,7515.8,7182.6,3970,4529,4294965106
21517,10/1/2020,13:15:17,38070.5,46520.3,7516.5,7182.6,4029,4599,4294965096
21518,10/1/2020,13:30:16,38071,46520.9,7516.7,7182.6,2099,2440,4294966107
21519,10/1/2020,13:45:16,38072.1,46522.1,7516.7,7183.1,5739,6420,2849
21520,10/1/2020,14:15:17,38074.1,46524.4,7516.7,7183.8,6119,6869,3119
21521,10/1/2020,14:30:15,38074.6,46524.9,7516.7,7183.8,1610,1629,170
21522,10/1/2020,14:45:16,38074.9,46525.1,7516.7,7184,140,419,4294966977
21523,10/1/2020,15:00:15,38075,46525.4,7516.8,7184,140,419,4294966977
21524,10/1/2020,15:15:17,38075,46525.5,7516.8,7184,129,419,4294966956
21525,10/1/2020,15:30:16,38075,46525.6,7517,7184,129,419,4294966956
21526,10/1/2020,15:45:16,38075.1,46525.6,7517,7184,129,419,4294966956
21527,10/1/2020,16:00:16,38075.1,46525.8,7517.1,7184,399,579,4294966967
21528,10/1/2020,16:15:15,38075.3,46526,7517.2,7184,399,569,4294966986
21529,10/1/2020,16:30:16,38075.4,46526.1,7517.3,7184,399,579,4294966967
21530,10/1/2020,16:45:16,38075.5,46526.3,7517.3,7184,389,569,4294966986
21531,10/1/2020,17:00:16,38075.6,46526.4,7517.3,7184,389,569,4294966986
21532,10/1/2020,17:15:16,38075.6,46526.6,7517.5,7184,389,560,4294966997
21533,10/1/2020,17:30:16,38075.8,46526.6,7517.6,7184,389,560,4294966997
21534,10/1/2020,17:45:16,38075.9,46526.8,7517.7,7184,389,560,4294966997
21535,10/1/2020,18:00:16,38076,46527,7517.7,7184,389,550,4294967016
21536,10/1/2020,18:15:16,38076.1,46527.1,7517.8,7184,389,569,4294966986
21537,10/1/2020,18:30:16,38076.1,46527.3,7517.8,7184,389,560,4294966997
21538,10/1/2020,18:45:16,38076.3,46527.4,7518,7184,389,560,4294966997
21539,10/1/2020,19:00:16,38076.4,46527.6,7518,7184,389,560,4294966997
21540,10/1/2020,19:15:16,38076.5,46527.6,7518.1,7184,389,560,4294966997
21541,10/1/2020,19:30:16,38076.6,46527.9,7518.2,7184,399,569,4294966977
21542,10/1/2020,19:45:16,38076.6,46528,7518.3,7184,129,409,4294966967
21543,10/1/2020,20:00:16,38076.6,46528.1,7518.3,7184,129,409,4294966967
21544,10/1/2020,20:15:16,38076.6,46528.1,7518.3,7184,129,409,4294966967
21545,10/1/2020,20:30:16,38076.6,46528.3,7518.5,7184,129,409,4294966967
21546,10/1/2020,20:45:16,38076.6,46528.4,7518.6,7184,129,419,4294966956
21547,10/1/2020,21:00:16,38076.8,46528.5,7518.7,7184,129,409,4294966967
21548,10/1/2020,21:15:16,38076.8,46528.6,7518.8,7184,129,409,4294966967
21549,10/1/2020,21:30:16,38076.8,46528.6,7518.8,7184,129,419,4294966956
21550,10/1/2020,21:45:16,38076.9,46528.8,7518.8,7184,129,429,4294966947
21551,10/1/2020,22:00:17,38076.9,46529,7519,7184,129,419,4294966956
21552,10/1/2020,22:15:16,38076.9,46529.1,7519.1,7184,129,419,4294966956
21553,10/1/2020,22:30:16,38077,46529.1,7519.2,7184,129,419,4294966956
21554,10/1/2020,22:45:16,38077,46529.3,7519.3,7184,129,419,4294966956
21555,10/1/2020,23:00:16,38077,46529.4,7519.3,7184,129,419,4294966956
21556,10/1/2020,23:15:16,38077.1,46529.5,7519.5,7184,129,429,4294966947
21557,10/1/2020,23:45:16,38077.1,46529.6,7519.6,7184,129,409,4294966967
21558,11/1/2020,0:00:18,38077.1,46529.8,7519.7,7184,129,419,4294966956
21559,11/1/2020,0:15:17,38077.1,46529.9,7519.8,7184,129,409,4294966967
21560,11/1/2020,0:30:16,38077.1,46530,7519.8,7184,129,419,4294966956
21561,11/1/2020,0:45:16,38077.3,46530.1,7520,7184,129,429,4294966947
21562,11/1/2020,1:00:16,38077.3,46530.3,7520.1,7184,129,409,4294966967
21563,11/1/2020,1:15:15,38077.3,46530.4,7520.1,7184,129,419,4294966956
21564,11/1/2020,1:30:17,38077.4,46530.5,7520.2,7184,129,409,4294966967
21565,11/1/2020,1:45:15,38077.4,46530.6,7520.3,7184,129,419,4294966956
21566,11/1/2020,2:00:17,38077.4,46530.6,7520.3,7184,129,419,4294966956
21567,11/1/2020,2:15:15,38077.5,46530.8,7520.5,7184,129,419,4294966956
21568,11/1/2020,2:30:17,38077.5,46530.9,7520.6,7184,129,419,4294966956
21569,11/1/2020,2:45:15,38077.5,46531,7520.6,7184,129,419,4294966956
21570,11/1/2020,3:00:16,38077.6,46531.1,7520.7,7184,129,419,4294966956
21571,11/1/2020,3:15:15,38077.6,46531.1,7520.8,7184,129,419,4294966956
21572,11/1/2020,3:30:17,38077.6,46531.3,7520.8,7184,129,419,4294966956
21573,11/1/2020,3:45:15,38077.6,46531.4,7521,7184,129,419,4294966956
21574,11/1/2020,4:00:17,38077.6,46531.6,7521.1,7184,129,429,4294966947
21575,11/1/2020,4:15:15,38077.6,46531.6,7521.2,7184,129,419,4294966956
21576,11/1/2020,4:30:16,38077.8,46531.8,7521.2,7184,129,419,4294966956
21577,11/1/2020,4:45:15,38077.8,46531.9,7521.3,7184,129,419,4294966956
21578,11/1/2020,5:00:17,38077.8,46532,7521.3,7184,129,419,4294966956
21579,11/1/2020,5:15:15,38077.9,46532.1,7521.5,7184,129,419,4294966956
21580,11/1/2020,5:30:16,38077.9,46532.1,7521.6,7184,129,429,4294966947
21581,11/1/2020,5:45:17,38077.9,46532.3,7521.7,7184,129,419,4294966956
21582,11/1/2020,6:00:15,38078,46532.4,7521.8,7184,129,419,4294966956
21583,11/1/2020,6:15:16,38078,46532.5,7521.8,7184,129,419,4294966956
21584,11/1/2020,6:30:17,38078,46532.6,7521.8,7184,129,419,4294966956
21585,11/1/2020,6:45:15,38078.1,46532.8,7522,7184,129,429,4294966947
21586,11/1/2020,7:00:16,38078.1,46532.9,7522.1,7184,129,419,4294966956
21587,11/1/2020,7:15:17,38078.1,46533,7522.2,7184,129,419,4294966956
21588,11/1/2020,7:30:15,38078.1,46533.1,7522.3,7184,129,409,4294966967
21589,11/1/2020,7:45:16,38078.1,46533.1,7522.3,7184,129,409,4294966967
21590,11/1/2020,8:00:17,38078.1,46533.3,7522.3,7184,129,419,4294966956
21591,11/1/2020,8:15:15,38078.3,46533.4,7522.5,7184,129,409,4294966967
21592,11/1/2020,8:30:16,38078.3,46533.5,7522.6,7184,129,409,4294966967
21593,11/1/2020,8:45:16,38078.3,46533.6,7522.7,7184,129,409,4294966967
21594,11/1/2020,9:15:16,38078.5,46533.9,7522.8,7184,399,579,4294966986
21595,11/1/2020,9:30:16,38078.6,46534.1,7522.8,7184,399,579,4294966986
21596,11/1/2020,9:45:16,38078.6,46534.1,7523,7184,399,579,4294966986
21597,11/1/2020,10:00:16,38078.8,46534.4,7523.1,7184,399,579,4294966986
21598,11/1/2020,10:15:16,38078.9,46534.5,7523.1,7184,399,569,4294966977
21599,11/1/2020,10:30:16,38079,46534.6,7523.2,7184,399,560,4294966997
21600,11/1/2020,10:45:16,38079.1,46534.8,7523.3,7184,399,579,4294966986
21601,11/1/2020,11:00:18,38079.1,46534.9,7523.3,7184,399,569,4294966977
21602,11/1/2020,11:15:16,38079.3,46535.1,7523.5,7184,399,569,4294966977
21603,11/1/2020,11:30:16,38079.4,46535.1,7523.5,7184,389,560,4294966997
21604,11/1/2020,11:45:16,38079.5,46535.4,7523.6,7184,399,560,4294966997
21605,11/1/2020,12:00:16,38079.6,46535.5,7523.7,7184,399,560,4294966997
21606,11/1/2020,12:15:16,38079.8,46535.6,7523.8,7184,389,560,4294966997
21607,11/1/2020,12:30:16,38079.9,46535.8,7523.8,7184,399,560,4294966997
21608,11/1/2020,12:45:16,38080,46536,7523.8,7184,399,560,4294966997
21609,11/1/2020,13:00:16,38080.1,46536.1,7524,7184,399,569,4294966986
21610,11/1/2020,13:15:16,38080.1,46536.1,7524.1,7184,399,560,4294966997
21611,11/1/2020,13:30:16,38080.3,46536.4,7524.1,7184,399,560,4294966997
21612,11/1/2020,13:45:16,38080.4,46536.5,7524.2,7184,399,579,4294966986
21613,11/1/2020,14:00:17,38080.5,46536.6,7524.3,7184,399,560,4294966997
21614,11/1/2020,14:15:16,38080.6,46536.8,7524.3,7184,399,560,4294966997
21615,11/1/2020,14:30:16,38080.6,46537,7524.3,7184,399,560,4294966997
21616,11/1/2020,14:45:16,38080.6,46537.1,7524.5,7184,129,419,4294966956
21617,11/1/2020,15:00:16,38080.6,46537.1,7524.6,7184,129,419,4294966956
21618,11/1/2020,15:15:16,38080.8,46537.3,7524.7,7184,129,419,4294966956
21619,11/1/2020,15:30:16,38080.8,46537.4,7524.8,7184,129,419,4294966956
21620,11/1/2020,15:45:16,38080.8,46537.5,7524.8,7184,129,419,4294966956
21621,11/1/2020,16:00:16,38080.9,46537.6,7524.8,7184,409,579,4294966986
21622,11/1/2020,16:15:16,38081,46537.8,7525,7184,399,579,4294966986
21623,11/1/2020,16:30:16,38081.1,46538,7525.1,7184,399,579,4294966986
21624,11/1/2020,16:45:16,38081.1,46538.1,7525.2,7184,399,579,4294966986
21625,11/1/2020,17:00:18,38081.3,46538.3,7525.3,7184,399,569,4294966986
21626,11/1/2020,17:15:16,38081.4,46538.4,7525.3,7184,399,569,4294966986
21627,11/1/2020,17:30:16,38081.5,46538.6,7525.3,7184,399,569,4294966986
21628,11/1/2020,17:45:16,38081.6,46538.6,7525.5,7184,399,560,4294966997
21629,11/1/2020,18:00:16,38081.6,46538.8,7525.6,7184,389,560,4294966997
21630,11/1/2020,18:15:16,38081.8,46539,7525.6,7184,389,560,4294966997
21631,11/1/2020,18:45:16,38082,46539.3,7525.8,7184,389,560,4294966997
21632,11/1/2020,19:00:16,38082.1,46539.4,7525.8,7184,389,560,4294966997
21633,11/1/2020,19:15:16,38082.1,46539.6,7525.8,7184,389,560,4294966997
21634,11/1/2020,19:30:16,38082.3,46539.6,7526,7184,389,560,4294966997
21635,11/1/2020,19:45:16,38082.4,46539.8,7526.1,7184,129,409,4294966967
21636,11/1/2020,20:00:16,38082.4,46539.9,7526.2,7184,129,409,4294966967
21637,11/1/2020,20:15:16,38082.4,46540,7526.3,7184,129,409,4294966967
21638,11/1/2020,20:30:16,38082.5,46540.1,7526.3,7184,129,409,4294966967
21639,11/1/2020,20:45:16,38082.5,46540.3,7526.3,7184,129,409,4294966967
21640,11/1/2020,21:00:16,38082.5,46540.4,7526.5,7184,129,409,4294966967
21641,11/1/2020,21:15:16,38082.6,46540.5,7526.6,7184,129,409,4294966967
21642,11/1/2020,21:30:16,38082.6,46540.6,7526.7,7184,129,409,4294966967
21643,11/1/2020,21:45:17,38082.6,46540.6,7526.8,7184,129,419,4294966956
21644,11/1/2020,22:00:16,38082.6,46540.8,7526.8,7184,129,419,4294966956
21645,11/1/2020,22:15:16,38082.6,46540.9,7526.8,7184,129,419,4294966956
21646,11/1/2020,22:30:16,38082.6,46541,7527,7184,129,419,4294966956
21647,11/1/2020,22:45:16,38082.8,46541.1,7527.1,7184,129,419,4294966956
21648,11/1/2020,23:00:16,38082.8,46541.1,7527.2,7184,129,419,4294966956
21649,11/1/2020,23:15:16,38082.8,46541.3,7527.3,7184,129,429,4294966947
21650,11/1/2020,23:30:16,38082.9,46541.4,7527.3,7184,129,419,4294966956
21651,11/1/2020,23:45:16,38082.9,46541.6,7527.3,7184,129,429,4294966947
21652,12/1/2020,0:00:18,38082.9,46541.6,7527.5,7184,129,429,4294966947
21653,12/1/2020,0:16:11,38083,46541.8,7527.6,7184,129,429,4294966947
21654,12/1/2020,0:30:17,38083,46541.9,7527.7,7184,129,419,4294966956
21655,12/1/2020,0:45:16,38083,46542,7527.8,7184,129,429,4294966947
21656,12/1/2020,1:00:16,38083.1,46542.1,7527.8,7184,129,429,4294966947
21657,12/1/2020,1:15:18,38083.1,46542.1,7528,7184,129,429,4294966947
21658,12/1/2020,1:30:16,38083.1,46542.3,7528,7184,129,429,4294966947
21659,12/1/2020,1:45:16,38083.1,46542.4,7528.1,7184,129,429,4294966947
21660,12/1/2020,2:00:16,38083.1,46542.5,7528.2,7184,129,429,4294966947
21661,12/1/2020,2:15:16,38083.3,46542.6,7528.3,7184,129,419,4294966956
21662,12/1/2020,2:30:16,38083.3,46542.8,7528.3,7184,129,429,4294966947
21663,12/1/2020,2:45:16,38083.3,46542.9,7528.5,7184,129,429,4294966947
21664,12/1/2020,3:00:17,38083.4,46543,7528.6,7184,129,429,4294966947
21665,12/1/2020,3:15:16,38083.4,46543.1,7528.7,7184,129,419,4294966956
21666,12/1/2020,3:30:17,38083.4,46543.1,7528.7,7184,129,419,4294966956
21667,12/1/2020,3:45:16,38083.5,46543.3,7528.8,7184,129,419,4294966956
21668,12/1/2020,4:15:16,38083.5,46543.5,7529,7184,129,419,4294966956
21669,12/1/2020,4:30:16,38083.6,46543.6,7529.1,7184,129,419,4294966956
21670,12/1/2020,4:45:16,38083.6,46543.8,7529.2,7184,129,419,4294966956
21671,12/1/2020,5:00:16,38083.6,46543.9,7529.2,7184,129,419,4294966956
21672,12/1/2020,5:15:16,38083.6,46544,7529.3,7184,129,419,4294966956
21673,12/1/2020,5:30:16,38083.6,46544.1,7529.3,7184,129,419,4294966956
21674,12/1/2020,5:45:16,38083.6,46544.1,7529.5,7184,129,419,4294966956
21675,12/1/2020,6:00:16,38083.8,46544.3,7529.6,7184,129,419,4294966956
21676,12/1/2020,6:15:16,38083.8,46544.4,7529.7,7184,129,419,4294966956
21677,12/1/2020,6:30:16,38083.8,46544.5,7529.8,7184,129,419,4294966956
21678,12/1/2020,6:45:16,38083.9,46544.6,7529.8,7184,129,419,4294966956
21679,12/1/2020,7:00:16,38083.9,46544.6,7529.8,7184,129,419,4294966956
21680,12/1/2020,7:15:16,38083.9,46544.8,7530,7184,129,419,4294966956
21681,12/1/2020,7:30:16,38084,46544.9,7530.1,7184,129,409,4294966967
21682,12/1/2020,7:45:16,38084,46545,7530.2,7184,129,409,4294966967
21683,12/1/2020,8:00:16,38084,46545.1,7530.3,7184,129,409,4294966967
21684,12/1/2020,8:15:16,38084.1,46545.3,7530.3,7184,129,409,4294966967
21685,12/1/2020,8:30:16,38084.1,46545.4,7530.3,7184,129,409,4294966967
21686,12/1/2020,8:45:16,38084.1,46545.5,7530.5,7184,129,399,4294966986
21687,12/1/2020,9:00:16,38084.1,46545.6,7530.6,7184,399,560,4294966997
21688,12/1/2020,9:15:16,38084.3,46545.8,7530.7,7184,389,560,4294966997
21689,12/1/2020,9:30:16,38084.4,46545.9,7530.7,7184,389,560,4294966997
21690,12/1/2020,9:45:16,38084.5,46546.1,7530.8,7184,389,560,4294966997
21691,12/1/2020,10:00:16,38084.6,46546.1,7530.8,7184,389,560,4294966997
21692,12/1/2020,10:15:16,38084.6,46546.3,7531,7184,389,560,4294966997
21693,12/1/2020,10:30:16,38084.8,46546.5,7531,7184,389,560,4294966997
21694,12/1/2020,10:45:16,38084.9,46546.6,7531.1,7184,389,560,4294966997
21695,12/1/2020,11:00:16,38085,46546.8,7531.2,7184,389,560,4294966997
21696,12/1/2020,11:15:16,38085.1,46546.9,7531.3,7184,389,560,4294966997
21697,12/1/2020,11:30:17,38085.1,46547.1,7531.3,7184,389,560,4294966997
21698,12/1/2020,11:45:16,38085.3,46547.1,7531.3,7184,389,560,4294966997
21699,12/1/2020,12:00:16,38085.4,46547.3,7531.5,7184,389,560,4294966997
21700,12/1/2020,12:15:16,38085.5,46547.5,7531.6,7184,389,560,4294966997
21701,12/1/2020,12:30:16,38085.6,46547.6,7531.6,7184,389,560,4294966997
21702,12/1/2020,12:45:16,38085.6,46547.8,7531.7,7184,389,560,4294966997
21703,12/1/2020,13:00:16,38085.8,46547.9,7531.8,7184,399,560,4294966997
21704,12/1/2020,13:15:16,38085.9,46548.1,7531.8,7184,399,579,4294966986
21705,12/1/2020,13:45:16,38086.1,46548.4,7532,7184,399,579,4294966986
21706,12/1/2020,14:00:16,38086.1,46548.5,7532.1,7184,399,579,4294966986
21707,12/1/2020,14:15:16,38086.3,46548.6,7532.2,7184,399,579,4294966986
21708,12/1/2020,14:30:16,38086.4,46548.8,7532.2,7184,399,579,4294966986
21709,12/1/2020,14:45:16,38086.5,46548.9,7532.3,7184,129,419,4294966956
21710,12/1/2020,15:00:16,38086.5,46549,7532.3,7184,129,419,4294966956
21711,12/1/2020,15:15:17,38086.5,46549.1,7532.5,7184,129,419,4294966956
21712,12/1/2020,15:30:17,38086.6,46549.3,7532.6,7184,129,419,4294966956
21713,12/1/2020,15:45:16,38086.6,46549.4,7532.7,7184,129,419,4294966956
21714,12/1/2020,16:00:16,38086.6,46549.5,7532.8,7184,399,579,4294966986
21715,12/1/2020,16:15:15,38086.8,46549.6,7532.8,7184,399,579,4294966986
21716,12/1/2020,16:30:16,38086.9,46549.8,7532.8,7184,399,579,4294966986
21717,12/1/2020,16:45:16,38087,46549.9,7533,7184,399,579,4294966986
21718,12/1/2020,17:00:16,38087.1,46550.1,7533.1,7184,399,579,4294966986
21719,12/1/2020,17:15:16,38087.1,46550.1,7533.1,7184,399,579,4294966986
21720,12/1/2020,17:30:16,38087.3,46550.4,7533.2,7184,399,579,4294966986
21721,12/1/2020,17:45:16,38087.4,46550.5,7533.3,7184,399,569,4294966986
21722,12/1/2020,18:00:16,38087.5,46550.6,7533.3,7184,399,560,4294966997
21723,12/1/2020,18:15:16,38087.6,46550.8,7533.3,7184,389,560,4294966997
21724,12/1/2020,18:30:16,38087.6,46551,7533.5,7184,389,560,4294966997
21725,12/1/2020,18:45:16,38087.8,46551.1,7533.6,7184,389,560,4294966997
21726,12/1/2020,19:00:16,38087.9,46551.3,7533.7,7184,399,560,4294966997
21727,12/1/2020,19:15:17,38088,46551.4,7533.7,7184,389,560,4294966997
21728,12/1/2020,19:30:16,38088.1,46551.6,7533.8,7184,389,560,4294966997
21729,12/1/2020,19:45:16,38088.1,46551.6,7533.8,7184,129,409,4294966967
21730,12/1/2020,20:00:16,38088.1,46551.8,7534,7184,129,409,4294966967
21731,12/1/2020,20:15:16,38088.1,46551.9,7534.1,7184,129,409,4294966967
21732,12/1/2020,20:30:16,38088.3,46552,7534.1,7184,119,399,4294966967
21733,12/1/2020,20:45:17,38088.3,46552.1,7534.2,7184,129,409,4294966967
21734,12/1/2020,21:00:16,38088.3,46552.1,7534.3,7184,129,399,4294966986
21735,12/1/2020,21:15:16,38088.4,46552.3,7534.3,7184,129,409,4294966967
21736,12/1/2020,21:30:16,38088.4,46552.4,7534.5,7184,129,409,4294966967
21737,12/1/2020,21:45:16,38088.4,46552.5,7534.6,7184,129,409,4294966967
21738,12/1/2020,22:00:16,38088.5,46552.6,7534.6,7184,129,409,4294966967
21739,12/1/2020,22:15:16,38088.5,46552.6,7534.7,7184,129,419,4294966956
21740,12/1/2020,22:30:16,38088.5,46552.8,7534.8,7184,129,419,4294966956
21741,12/1/2020,22:45:16,38088.6,46552.9,7534.8,7184,129,419,4294966956
21742,12/1/2020,23:15:16,38088.6,46553.1,7535.1,7184,129,429,4294966947
21743,12/1/2020,23:30:16,38088.6,46553.3,7535.2,7184,129,429,4294966947
21744,12/1/2020,23:45:16,38088.6,46553.4,7535.2,7184,129,429,4294966947
21745,13/01/2020,0:00:18,38088.6,46553.5,7535.3,7184,129,419,4294966956
21746,13/01/2020,0:15:16,38088.8,46553.6,7535.3,7184,129,429,4294966947
21747,13/01/2020,0:30:17,38088.8,46553.6,7535.5,7184,129,419,4294966956
21748,13/01/2020,0:45:16,38088.8,46553.8,7535.6,7184,129,429,4294966947
21749,13/01/2020,1:00:16,38088.9,46553.9,7535.7,7184,129,429,4294966947
21750,13/01/2020,1:15:16,38088.9,46554,7535.8,7184,129,429,4294966947
21751,13/01/2020,1:30:16,38088.9,46554.1,7535.8,7184,129,429,4294966947
21752,13/01/2020,1:45:16,38089,46554.3,7535.8,7184,129,429,4294966947
21753,13/01/2020,2:00:16,38089,46554.4,7536,7184,129,429,4294966947
21754,13/01/2020,2:15:16,38089,46554.5,7536.1,7184,129,429,4294966947
21755,13/01/2020,2:30:16,38089.1,46554.6,7536.2,7184,129,429,4294966947
21756,13/01/2020,2:45:16,38089.1,46554.6,7536.3,7184,129,429,4294966947
21757,13/01/2020,3:00:16,38089.1,46554.8,7536.3,7184,129,429,4294966947
21758,13/01/2020,3:15:16,38089.1,46554.9,7536.5,7184,129,429,4294966947
21759,13/01/2020,3:30:16,38089.1,46555,7536.5,7184,129,429,4294966947
21760,13/01/2020,3:45:16,38089.1,46555.1,7536.6,7184,129,429,4294966947
21761,13/01/2020,4:00:16,38089.3,46555.3,7536.7,7184,129,419,4294966956
21762,13/01/2020,4:15:16,38089.3,46555.4,7536.8,7184,129,429,4294966947
21763,13/01/2020,4:30:16,38089.3,46555.5,7536.8,7184,129,429,4294966947
21764,13/01/2020,4:45:16,38089.4,46555.6,7537,7184,129,419,4294966956
21765,13/01/2020,5:00:16,38089.4,46555.6,7537.1,7184,129,419,4294966956
21766,13/01/2020,5:15:17,38089.4,46555.8,7537.2,7184,129,409,4294966967
21767,13/01/2020,5:30:16,38089.5,46555.9,7537.2,7184,129,419,4294966956
21768,13/01/2020,5:45:16,38089.5,46556,7537.3,7184,129,409,4294966967
21769,13/01/2020,6:00:16,38089.5,46556.1,7537.3,7184,129,419,4294966956
21770,13/01/2020,6:15:16,38089.6,46556.1,7537.5,7184,129,419,4294966956
21771,13/01/2020,6:30:17,38089.6,46556.3,7537.6,7184,129,419,4294966956
21772,13/01/2020,6:45:16,38089.6,46556.4,7537.7,7184,129,409,4294966967
21773,13/01/2020,7:00:18,38089.6,46556.6,7537.7,7184,129,409,4294966967
21774,13/01/2020,7:15:16,38089.6,46556.6,7537.8,7184,129,419,4294966956
21775,13/01/2020,7:30:16,38089.6,46556.8,7537.8,7184,170,459,4294967007
21776,13/01/2020,7:45:16,38092.6,46559.9,7538.1,7184.1,18229,19319,4294965727
21777,13/01/2020,8:00:16,38095.1,46562.6,7538.3,7184.3,5859,6480,2769
21778,13/01/2020,8:15:16,38096.4,46563.9,7538.3,7184.6,6869,7449,2879
21779,13/01/2020,8:45:16,38100.1,46568,7538.6,7185.1,6129,6690,2669
21780,13/01/2020,9:00:16,38102.1,46570.1,7538.6,7185.5,5089,5659,2480
21781,13/01/2020,9:15:16,38103.1,46571.3,7538.6,7185.8,7099,7669,959
21782,13/01/2020,9:30:16,38104.6,46572.9,7538.6,7186.3,6409,7059,2919
21783,13/01/2020,9:45:16,38106.3,46574.6,7538.6,7186.7,6079,6659,909
21784,13/01/2020,10:00:16,38107.8,46576.3,7538.6,7187.1,6809,7460,3059
21785,13/01/2020,10:15:16,38109.4,46578.1,7538.6,7187.5,7210,7789,959
21786,13/01/2020,10:30:16,38110.6,46579.3,7538.6,7187.7,6089,6639,939
21787,13/01/2020,10:45:16,38111.6,46580.6,7538.6,7188,1839,1860,229
21788,13/01/2020,11:00:16,38112.9,46581.9,7538.6,7188.3,5119,5719,2519
21789,13/01/2020,11:15:16,38114,46583,7538.6,7188.6,5759,6299,859
21790,13/01/2020,11:30:16,38115,46584.1,7538.6,7188.8,6269,6899,2839
21791,13/01/2020,11:45:16,38116.1,46585.5,7538.6,7189.1,1709,1730,219
21792,13/01/2020,12:00:16,38116.6,46586,7538.6,7189.2,1789,1799,129
21793,13/01/2020,12:15:16,38117.1,46586.4,7538.6,7189.3,1769,1799,280
21794,13/01/2020,12:30:16,38117.6,46586.9,7538.6,7189.3,1779,1799,229
21795,13/01/2020,12:45:16,38118,46587.3,7538.6,7189.3,1769,1789,229
21796,13/01/2020,13:00:17,38118.5,46587.8,7538.6,7189.3,1769,1789,229
21797,13/01/2020,13:15:16,38119.8,46589.1,7538.6,7189.7,7399,8010,1039
21798,13/01/2020,13:30:16,38121.3,46590.9,7538.6,7190.1,5029,5659,2589
21799,13/01/2020,13:45:16,38122.5,46592.1,7538.6,7190.5,1799,1819,189
21800,13/01/2020,14:00:17,38122.9,46592.6,7538.6,7190.5,1789,1799,129
21801,13/01/2020,14:15:16,38123.4,46593.1,7538.6,7190.6,409,569,4294967007
21802,13/01/2020,14:30:16,38123.5,46593.3,7538.7,7190.6,409,569,4294967007
21803,13/01/2020,14:45:16,38123.5,46593.4,7538.8,7190.6,129,429,4294966947
21804,13/01/2020,15:00:16,38123.5,46593.5,7538.8,7190.6,129,419,4294966956
21805,13/01/2020,15:15:16,38123.6,46593.6,7538.8,7190.6,370,639,4294967027
21806,13/01/2020,15:30:16,38123.6,46593.8,7539,7190.6,1509,1529,179
21807,13/01/2020,15:45:16,38124.6,46594.8,7539,7190.8,1549,1569,179
21808,13/01/2020,16:00:16,38125.6,46595.9,7539,7191.1,5289,5949,2740
21809,13/01/2020,16:15:16,38126.6,46597.1,7539,7191.5,1719,1740,189
21810,13/01/2020,16:30:16,38127.1,46597.6,7539,7191.6,1709,1730,219
21811,13/01/2020,16:45:16,38127.9,46598.4,7539,7191.7,6329,7059,1100
21812,13/01/2020,17:00:17,38128.5,46599,7539,7191.8,1719,1730,119
21813,13/01/2020,17:15:16,38129.6,46600.4,7539,7192.2,5650,6349,2879
21814,13/01/2020,17:30:16,38131,46601.8,7539,7192.7,5150,5819,2710
21815,13/01/2020,17:45:19,38131.6,46602.6,7539,7192.8,1699,1719,219
21816,13/01/2020,18:15:16,38132.6,46603.4,7539,7193,1699,1730,280
21817,13/01/2020,18:30:16,38133,46603.9,7539,7193,1639,1659,219
21818,13/01/2020,18:45:16,38133.6,46604.6,7539,7193.2,409,569,4294967007
21819,13/01/2020,19:00:16,38133.8,46604.8,7539.1,7193.2,399,569,4294967007
21820,13/01/2020,19:15:16,38133.9,46605,7539.2,7193.2,389,569,4294966986
21821,13/01/2020,19:30:16,38134,46605.1,7539.2,7193.2,389,560,4294966997
21822,13/01/2020,19:45:17,38134.1,46605.1,7539.3,7193.2,129,419,4294966956
21823,13/01/2020,20:00:16,38134.1,46605.3,7539.3,7193.2,129,419,4294966956
21824,13/01/2020,20:15:16,38134.1,46605.4,7539.5,7193.2,129,419,4294966956
21825,13/01/2020,20:30:16,38134.1,46605.5,7539.6,7193.2,129,429,4294966947
21826,13/01/2020,20:45:16,38134.1,46605.6,7539.7,7193.2,129,419,4294966956
21827,13/01/2020,21:00:16,38134.1,46605.8,7539.7,7193.2,129,429,4294966947
21828,13/01/2020,21:15:16,38134.3,46605.9,7539.8,7193.2,129,419,4294966956
21829,13/01/2020,21:30:16,38134.3,46606,7539.8,7193.2,129,419,4294966956
21830,13/01/2020,21:45:16,38134.3,46606.1,7540,7193.2,129,429,4294966947
21831,13/01/2020,22:00:16,38134.4,46606.1,7540.1,7193.2,129,409,4294966967
21832,13/01/2020,22:15:16,38134.4,46606.3,7540.2,7193.2,129,419,4294966956
21833,13/01/2020,22:30:16,38134.4,46606.4,7540.3,7193.2,129,419,4294966956
