,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
30185,12/4/2020,4:45:04,1,0,70,0,1015,0,0,15.5,0,205,0
30186,12/4/2020,5:00:04,1,0,69,0,1015,0,0,15.6,0,206,0
30187,12/4/2020,5:15:04,1,0,70,0,1014.9,0,0,15.6,0,206,0
30188,12/4/2020,5:30:04,1,0,70,0,1014.7,0,0,15.4,0,206,0
30189,12/4/2020,5:45:04,1,0,72,0,1014.8,0,0,15.4,0,206,0
30190,12/4/2020,6:00:04,1,0,73,0,1014.7,0,0,15.2,0,199,0
30191,12/4/2020,6:15:04,1,0,71,0,1014.6,0,0,15,0,163,1
30192,12/4/2020,6:30:04,1,0,71,0,1014.7,0,0,14.9,0,163,0
30193,12/4/2020,6:45:04,1,0,71,0,1014.7,0,0,14.9,0,164,0
30194,12/4/2020,7:00:04,1,0,71,0,1014.8,0,0,14.8,0,164,0
30195,12/4/2020,7:15:04,1,0,67,0,1014.7,0,0,14.6,0,164,0
30196,12/4/2020,7:45:04,1,0,66,0,1014.9,0,21,14.5,0,163,0
30197,12/4/2020,8:00:04,1,0,66,0,1015.2,0,69,14.9,0,163,0
30198,12/4/2020,8:15:04,1,0,65,0,1015.1,0,116,15.4,0,164,0
30199,12/4/2020,8:30:04,1,0,65,0,1015.2,0,199,15.7,0,164,0
30200,12/4/2020,8:45:04,1,0,63,0,1015.2,0,302,16.6,0,164,0
30201,12/4/2020,9:00:04,1,0,60,0,1015.3,0,192,17.3,0.5,164,0
30202,12/4/2020,9:15:04,1,0,63,0,1015.2,0,422,17.1,0.7,164,1
30203,12/4/2020,9:30:04,1,0,62,0,1015.1,0,257,17.1,0.8,164,1
30204,12/4/2020,9:45:04,1,0,59,0,1015.2,0,250,17,0.8,142,3
30205,12/4/2020,10:00:04,1,0,60,0,1015.1,0,188,16.8,0.8,128,3
30206,12/4/2020,10:15:04,1,0,60,0,1015.1,0,422,16.8,1.4,117,4
30207,12/4/2020,10:30:04,1,0,59,0,1015,0,534,17.1,1.8,130,4
30208,12/4/2020,10:45:04,1,0,56,0,1015,0,592,17.2,2.2,115,4
30209,12/4/2020,11:00:04,1,0,55,0,1015,0,642,17.5,2.5,209,6
30210,12/4/2020,11:15:04,1,0,58,0,1015.1,0,698,17.7,2.9,181,6
30211,12/4/2020,11:30:04,1,0,58,0,1015,0,805,17.5,3.3,159,8
30212,12/4/2020,11:45:04,1,0,60,0,1014.9,0,814,17.3,3.7,143,9
30213,12/4/2020,12:00:04,1,0,64,0,1014.9,0,483,17.2,3.9,153,8
30214,12/4/2020,12:15:04,1,0,65,0,1014.9,0,900,17.7,4,130,6
30215,12/4/2020,12:30:04,1,0,68,0,1014.8,0,749,17.4,4.2,114,9
30216,12/4/2020,12:45:04,1,0,64,0,1014.6,0,870,17.4,4.1,140,9
30217,12/4/2020,13:00:04,1,0,62,0,1014.5,0,612,17.7,3.8,106,8
30218,12/4/2020,13:15:04,1,0,63,0,1014.2,0,645,17.7,4,189,8
30219,12/4/2020,13:30:04,1,0,60,0,1014.1,0,461,18.1,3.4,111,8
30220,12/4/2020,13:45:04,1,0,56,0,1013.7,0,654,17.9,4.5,99,6
30221,12/4/2020,14:00:04,1,0,56,0,1013.7,0,436,18,4,147,6
30222,12/4/2020,14:15:04,1,0,52,0,1013.5,0,1025,18.4,5.5,133,6
30223,12/4/2020,14:30:04,1,0,53,0,1013.5,0,506,18.2,3.4,165,8
30224,12/4/2020,14:45:04,1,0,52,0,1013.3,0,406,18.4,3.2,196,9
30225,12/4/2020,15:00:04,1,0,51,0,1013.2,0,591,18.5,3.8,110,6
30226,12/4/2020,15:15:04,1,0,48,0,1013,0,1025,18.4,4.9,117,8
30227,12/4/2020,15:30:04,1,0,49,0,1012.7,0,974,18.6,4.6,110,8
30228,12/4/2020,15:45:04,1,0,47,0,1012.5,0,969,18.2,4.2,187,11
30229,12/4/2020,16:00:04,1,0,47,0,1012.2,0,633,18.8,3.4,147,8
30230,12/4/2020,16:15:04,1,0,54,0,1011.7,0,686,18.4,3,131,8
30231,12/4/2020,16:30:04,1,0,54,0,1011.5,0,789,18.5,2.8,184,8
30232,12/4/2020,16:45:04,1,0,63,0,1011.4,0,679,18.2,2.5,131,8
30233,12/4/2020,17:15:04,1,0,70,0,1011.1,0,615,17.3,1.6,96,11
30234,12/4/2020,17:30:04,1,0,69,0,1010.9,0,526,17.4,1.6,122,8
30235,12/4/2020,17:45:04,1,0,72,0,1010.8,0,533,17.5,1.4,128,8
30236,12/4/2020,18:00:04,1,0,72,0,1010.7,0,438,17.4,1.1,137,9
30237,12/4/2020,18:15:04,1,0,75,0,1010.6,0,369,17.3,0.8,100,9
30238,12/4/2020,18:30:04,1,0,74,0,1010.6,0,325,17.2,0.6,111,9
30239,12/4/2020,18:45:04,1,0,76,0,1010.4,0,257,17,0.5,126,9
30240,12/4/2020,19:00:04,1,0,68,0,1010.2,0,206,16.6,0,116,11
30241,12/4/2020,19:15:04,1,0,70,0,1010.3,0,81,17.1,0,162,6
30242,12/4/2020,19:30:04,1,0,72,0,1010.1,0,40,16.5,0,145,9
30243,12/4/2020,19:45:04,1,0,75,0,1010.1,0,35,16.5,0,129,6
30244,12/4/2020,20:00:04,1,0,76,0,1009.7,0,28,16.2,0,116,6
30245,12/4/2020,20:15:04,1,0,78,0,1009.4,0,11,16.1,0,127,9
30246,12/4/2020,20:30:04,1,0,80,0,1009.4,0,0,16,0,114,9
30247,12/4/2020,20:45:04,1,0,79,0,1009.6,0,0,15.9,0,117,8
30248,12/4/2020,21:00:04,1,0,80,0,1009.4,0,0,15.8,0,114,9
30249,12/4/2020,21:15:04,1,0,80,0,1009.5,0,0,15.9,0,54,4
30250,12/4/2020,21:30:04,1,0,81,0,1009.4,0,0,15.7,0,137,11
30251,12/4/2020,21:45:04,1,0,81,0,1009.3,0,0,15.8,0,92,6
30252,12/4/2020,22:00:04,1,0,81,0,1009.3,0,0,15.7,0,71,8
30253,12/4/2020,22:15:04,1,0,81,0,1009.4,0,0,15.7,0,104,6
30254,12/4/2020,22:30:04,1,0,82,0,1009.4,0,0,15.6,0,83,6
30255,12/4/2020,22:45:04,1,0,82,0,1009.5,0,0,15.6,0,98,6
30256,12/4/2020,23:00:04,1,0,82,0,1009.3,0,0,15.5,0,118,6
30257,12/4/2020,23:15:04,1,0,82,0,1009.2,0,0,15.4,0,60,8
30258,12/4/2020,23:30:04,1,0,82,0,1009.2,0,0,15.4,0,73,4
30259,12/4/2020,23:45:04,1,0,82,0,1009.1,0,0,15.4,0,107,6
30260,13/04/2020,0:00:07,1,0,81,0,1008.9,0,0,15.4,0,49,6
30261,13/04/2020,0:15:04,1,0,81,0,1008.9,0,0,15.4,0,54,4
30262,13/04/2020,0:30:05,1,0,81,0,1008.7,0,0,15.4,0,52,4
30263,13/04/2020,0:45:04,1,0,80,0,1008.6,0,0,15.4,0,54,4
30264,13/04/2020,1:00:04,1,0,79,0,1008.6,0,0,15.3,0,104,4
30265,13/04/2020,1:15:04,1,0,80,0,1008.2,0,0,15.2,0,73,6
30266,13/04/2020,1:30:06,1,0,79,0,1008,0,0,15.2,0,116,6
30267,13/04/2020,1:45:04,1,0,79,0,1007.7,0,0,15.2,0,53,4
30268,13/04/2020,2:00:04,1,0,78,0,1007.5,0,0,15.1,0,58,6
30269,13/04/2020,2:15:04,1,0,78,0,1007.4,0,0,15.1,0,140,6
30270,13/04/2020,2:45:04,1,0,77,0,1007.3,0,0,15,0,62,4
30271,13/04/2020,3:00:04,1,0,78,0,1006.7,0,0,15.1,0,51,6
30272,13/04/2020,3:15:04,1,0,78,0,1006.4,0,0,15,0,60,6
30273,13/04/2020,3:30:04,1,0,77,0,1006.5,0,0,15,0,62,4
30274,13/04/2020,3:45:04,1,0,77,0,1006.2,0,0,15,0,55,6
30275,13/04/2020,4:00:04,1,0,77,0,1006,0,0,15,0,37,6
30276,13/04/2020,4:15:04,1,0,77,0,1005.7,0,0,15,0,46,8
30277,13/04/2020,4:30:04,1,0,76,0,1005.4,0,0,15.1,0,79,9
30278,13/04/2020,4:45:04,1,0,76,0,1005.6,0,0,15.1,0,51,8
30279,13/04/2020,5:00:04,1,0,75,0,1005.2,0,0,15.1,0,51,8
30280,13/04/2020,5:15:04,1,0,73,0,1005,0,0,14.8,0,88,8
30281,13/04/2020,5:30:04,1,0,73,0,1005,0,0,14.7,0,37,6
30282,13/04/2020,5:45:04,1,0,74,0,1004.9,0,0,14.9,0,51,4
30283,13/04/2020,6:00:04,1,0,76,0,1004.7,0,0,15.1,0,112,4
30284,13/04/2020,6:15:04,1,0,80,0,1004.8,0,0,14.5,0,123,6
30285,13/04/2020,6:30:04,1,2,84,0,1004.6,0,0,14,0,97,4
30286,13/04/2020,6:45:04,1,3,87,0,1004.6,0,0,13.8,0,39,8
30287,13/04/2020,7:00:04,1,3,88,0,1004.5,0,0,13.9,0,46,8
30288,13/04/2020,7:15:04,1,4,89,0,1004.4,0,0,13.8,0,79,8
30289,13/04/2020,7:30:04,1,4,90,0,1004.3,0,0,13.7,0,71,8
30290,13/04/2020,7:45:04,1,6,90,0,1004.2,0,0,13.7,0,39,9
30291,13/04/2020,8:00:04,1,6,90,0,1004.1,0,5,13.4,0,35,8
30292,13/04/2020,8:15:04,1,7,90,0,1004,0,9,13.3,0,43,11
30293,13/04/2020,8:30:04,1,7,90,0,1003.9,0,9,13.3,0,48,9
30294,13/04/2020,8:45:04,1,8,90,0,1003.8,0,12,13.3,0,68,9
30295,13/04/2020,9:00:04,1,8,90,0,1003.7,0,16,13.4,0,21,8
30296,13/04/2020,9:15:04,1,8,90,0,1003.5,0,16,13.3,0,69,8
30297,13/04/2020,9:30:04,1,9,90,0,1003.5,0,23,13.4,0,52,9
30298,13/04/2020,9:45:04,1,9,91,0,1003.6,0,40,13.6,0,87,9
30299,13/04/2020,10:00:04,1,10,91,0,1003.4,0,21,13.3,0,45,11
30300,13/04/2020,10:15:04,1,11,91,0,1003.4,0,37,13.3,0,76,12
30301,13/04/2020,10:30:04,1,12,91,0,1003.3,0,26,13.3,0,29,11
30302,13/04/2020,10:45:04,1,12,91,0,1003.4,0,28,13.3,0,83,11
30303,13/04/2020,11:00:04,1,13,91,0,1003.5,0,40,13.4,0,43,6
30304,13/04/2020,11:15:04,1,14,91,0,1003.4,0,32,13.4,0,41,9
30305,13/04/2020,11:30:04,1,16,91,0,1003.2,0,28,13.6,0,33,9
30306,13/04/2020,11:45:04,1,16,91,0,1003.3,0,40,13.6,0,34,9
30307,13/04/2020,12:15:04,1,17,91,0,1003.4,0,33,14.2,0,49,6
30308,13/04/2020,12:30:04,1,17,90,0,1003.3,0,49,14.3,0,77,12
30309,13/04/2020,12:45:04,1,17,90,0,1003.1,0,49,14.3,0,58,12
30310,13/04/2020,13:00:04,1,17,90,0,1003.2,0,42,14.3,0,44,9
30311,13/04/2020,13:15:04,1,17,91,0,1003,0,65,14.3,0,43,11
30312,13/04/2020,13:30:04,1,17,91,0,1003.1,0,51,14.2,0,72,11
30313,13/04/2020,13:45:04,1,18,91,0,1002.9,0,54,14.2,0,47,11
30314,13/04/2020,14:00:04,1,18,91,0,1002.8,0,102,14.3,0.7,120,8
30315,13/04/2020,14:15:04,1,19,91,0,1002.7,0,148,14.4,0.9,78,9
30316,13/04/2020,14:30:04,1,19,90,0,1002.6,0,128,14.6,0.8,52,9
30317,13/04/2020,14:45:04,1,19,89,0,1002.6,0,132,14.8,0.8,148,9
30318,13/04/2020,15:00:04,1,19,88,0,1002.5,0,167,14.9,1,102,8
30319,13/04/2020,15:15:04,1,19,85,0,1002.4,0,139,15.2,0.9,101,11
30320,13/04/2020,15:30:04,1,19,84,0,1002.4,0,86,15.4,0.5,86,9
30321,13/04/2020,15:45:04,1,19,83,0,1002.3,0,90,15.4,0.5,134,9
30322,13/04/2020,16:00:04,1,19,82,0,1002.3,0,95,15.6,0.5,116,11
30323,13/04/2020,16:15:04,1,19,82,0,1002.3,0,91,15.6,0.5,45,9
30324,13/04/2020,16:30:04,1,19,81,0,1002.4,0,76,15.7,0,125,9
30325,13/04/2020,16:45:04,1,19,80,0,1002.4,0,46,15.7,0,114,8
30326,13/04/2020,17:00:04,1,19,80,0,1002.2,0,44,15.7,0,133,9
30327,13/04/2020,17:15:04,1,19,80,0,1002.4,0,39,15.7,0,97,12
30328,13/04/2020,17:30:04,1,20,80,0,1002.5,0,39,15.5,0,41,12
30329,13/04/2020,17:45:04,1,20,80,0,1002.6,0,44,15.5,0,12,12
30330,13/04/2020,18:00:04,1,20,79,0,1002.6,0,35,15.4,0,48,11
30331,13/04/2020,18:15:04,1,20,80,0,1002.6,0,23,15.3,0,47,14
30332,13/04/2020,18:30:04,1,20,79,0,1003,0,19,15.3,0,118,11
30333,13/04/2020,18:45:04,1,20,80,0,1003.2,0,19,15.3,0,60,8
30334,13/04/2020,19:00:04,1,20,79,0,1003.2,0,19,15.2,0,35,8
30335,13/04/2020,19:15:04,1,20,80,0,1003.3,0,16,14.9,0,34,12
30336,13/04/2020,19:30:04,1,20,80,0,1003.4,0,12,14.9,0,61,12
30337,13/04/2020,19:45:04,1,20,80,0,1003.6,0,9,14.7,0,56,12
30338,13/04/2020,20:00:04,1,20,79,0,1003.6,0,5,14.8,0,40,12
30339,13/04/2020,20:15:04,1,20,78,0,1003.7,0,0,14.8,0,102,14
30340,13/04/2020,20:30:04,1,20,79,0,1004,0,0,14.6,0,114,9
30341,13/04/2020,20:45:04,1,20,79,0,1004.2,0,0,14.6,0,46,9
30342,13/04/2020,21:00:04,1,20,79,0,1004.8,0,0,14.4,0,91,11
30343,13/04/2020,21:15:04,1,20,80,0,1004.8,0,0,14.3,0,64,8
30344,13/04/2020,21:45:04,1,20,80,0,1005.3,0,0,14.4,0,53,12
30345,13/04/2020,22:00:04,1,20,82,0,1005.6,0,0,13.9,0,39,11
30346,13/04/2020,22:15:04,1,20,83,0,1005.8,0,0,13.8,0,77,8
30347,13/04/2020,22:30:04,1,20,82,0,1005.9,0,0,13.9,0,53,8
30348,13/04/2020,22:45:04,1,20,82,0,1006,0,0,14,0,83,8
30349,13/04/2020,23:00:04,1,20,84,0,1006,0,0,13.7,0,68,8
30350,13/04/2020,23:15:04,1,20,86,0,1006.2,0,0,13.6,0,97,4
30351,13/04/2020,23:30:04,1,20,85,0,1006.1,0,0,13.6,0,109,4
30352,13/04/2020,23:45:04,1,20,82,0,1006.3,0,0,13.8,0,76,8
30353,14/04/2020,0:00:07,1,0,82,0,1006.3,0,0,13.8,0,50,8
30354,14/04/2020,0:15:04,1,0,82,0,1006.4,0,0,13.8,0,70,6
30355,14/04/2020,0:30:05,1,0,82,0,1006.4,0,0,13.7,0,31,8
30356,14/04/2020,0:45:11,1,0,82,0,1006.5,0,0,13.8,0,40,6
30357,14/04/2020,1:00:03,1,0,82,0,1006.6,0,0,13.7,0,82,6
30358,14/04/2020,1:15:04,1,0,82,0,1006.7,0,0,13.7,0,58,8
30359,14/04/2020,1:30:04,1,0,81,0,1006.6,0,0,13.7,0,116,9
30360,14/04/2020,1:45:04,1,0,81,0,1006.6,0,0,13.8,0,43,8
30361,14/04/2020,2:00:04,1,0,80,0,1006.7,0,0,13.8,0,74,11
30362,14/04/2020,2:15:04,1,0,80,0,1006.7,0,0,13.8,0,47,11
30363,14/04/2020,2:30:04,1,0,80,0,1006.6,0,0,13.8,0,59,11
30364,14/04/2020,2:45:04,1,0,81,0,1006.5,0,0,13.7,0,164,11
30365,14/04/2020,3:00:05,1,0,81,0,1006.5,0,0,13.6,0,83,8
30366,14/04/2020,3:15:04,1,0,81,0,1006.5,0,0,13.6,0,98,6
30367,14/04/2020,3:30:04,1,0,81,0,1006.5,0,0,13.7,0,132,6
30368,14/04/2020,3:45:04,1,0,80,0,1006.7,0,0,13.8,0,81,6
30369,14/04/2020,4:00:04,1,0,80,0,1006.7,0,0,13.9,0,123,9
30370,14/04/2020,4:15:04,1,0,79,0,1006.8,0,0,13.9,0,77,8
30371,14/04/2020,4:30:04,1,0,80,0,1006.7,0,0,13.9,0,87,4
30372,14/04/2020,4:45:04,1,0,80,0,1006.7,0,0,13.9,0,129,8
30373,14/04/2020,5:00:04,1,0,81,0,1006.7,0,0,13.8,0,101,4
30374,14/04/2020,5:15:04,1,0,82,0,1006.7,0,0,13.7,0,79,4
30375,14/04/2020,5:30:04,1,0,82,0,1006.6,0,0,13.7,0,48,4
30376,14/04/2020,5:45:04,1,0,83,0,1006.6,0,0,13.6,0,89,3
30377,14/04/2020,6:00:04,1,0,83,0,1006.8,0,0,13.6,0,64,4
30378,14/04/2020,6:15:04,1,0,83,0,1006.9,0,0,13.5,0,52,3
30379,14/04/2020,6:30:04,1,0,83,0,1006.9,0,0,13.6,0,64,1
30380,14/04/2020,6:45:04,1,0,83,0,1007,0,0,13.6,0,64,0
30381,14/04/2020,7:15:05,1,0,81,0,1007.1,0,0,13.6,0,47,1
30382,14/04/2020,7:30:03,1,0,81,0,1007,0,19,13.7,0,45,1
30383,14/04/2020,7:45:05,1,0,80,0,1007.2,0,39,13.7,0,63,3
30384,14/04/2020,8:00:03,1,0,79,0,1007.3,0,69,13.9,0,55,1
30385,14/04/2020,8:15:05,1,0,78,0,1007.4,0,77,14.1,0,49,4
30386,14/04/2020,8:30:03,1,0,77,0,1007.5,0,60,14.3,0,39,3
30387,14/04/2020,8:45:05,1,0,76,0,1007.5,0,74,14.6,0,41,8
30388,14/04/2020,9:00:03,1,0,76,0,1007.5,0,93,14.4,0,62,8
30389,14/04/2020,9:15:04,1,0,77,0,1007.5,0,153,14.5,0,46,6
30390,14/04/2020,9:30:04,1,0,75,0,1007.4,0,350,14.8,0.6,30,4
30391,14/04/2020,9:45:04,1,0,74,0,1007.3,0,469,15.2,0.9,31,8
30392,14/04/2020,10:00:04,1,0,73,0,1007.3,0,496,15.7,1.2,49,8
30393,14/04/2020,10:15:04,1,0,72,0,1007.3,0,540,15.8,1.4,16,8
30394,14/04/2020,10:30:04,1,0,72,0,1007.2,0,580,16,1.7,24,6
30395,14/04/2020,10:45:04,1,0,68,0,1007.4,0,624,16.8,2.1,130,4
30396,14/04/2020,11:00:04,1,0,67,0,1007.6,0,664,16.9,2.4,83,4
30397,14/04/2020,11:15:04,1,0,66,0,1007.8,0,694,17.4,2.7,118,6
30398,14/04/2020,11:30:04,1,0,67,0,1007.9,0,731,17.3,3,174,4
30399,14/04/2020,11:45:04,1,0,67,0,1008,0,765,17.3,3.3,112,8
30400,14/04/2020,12:00:04,1,0,67,0,1008,0,784,17.4,3.5,154,8
30401,14/04/2020,12:15:04,1,0,67,0,1008.1,0,809,17.2,3.7,143,9
30402,14/04/2020,12:30:04,1,0,71,0,1008.2,0,824,16.4,3.9,217,9
30403,14/04/2020,12:45:04,1,0,68,0,1008.3,0,844,17.2,4.2,167,6
30404,14/04/2020,13:00:04,1,0,70,0,1008.3,0,860,16.4,4.3,241,8
30405,14/04/2020,13:15:04,1,0,70,0,1008.2,0,865,16.9,4.5,192,8
30406,14/04/2020,13:30:04,1,0,70,0,1008.2,0,879,17.5,4.6,193,6
30407,14/04/2020,13:45:04,1,0,68,0,1008.1,0,877,16.9,4.7,208,8
30408,14/04/2020,14:00:04,1,0,69,0,1008.1,0,874,16.9,4.6,215,8
30409,14/04/2020,14:15:04,1,0,69,0,1008,0,868,17,4.6,160,8
30410,14/04/2020,14:30:04,1,0,68,0,1007.9,0,863,16.9,4.5,189,9
30411,14/04/2020,14:45:04,1,0,68,0,1007.8,0,851,16.9,4.3,160,9
30412,14/04/2020,15:00:04,1,0,67,0,1007.7,0,831,17.3,4.2,216,9
30413,14/04/2020,15:15:04,1,0,68,0,1007.7,0,814,17.3,4,183,6
30414,14/04/2020,15:30:04,1,0,67,0,1007.7,0,793,17.3,3.8,227,8
30415,14/04/2020,15:45:04,1,0,66,0,1007.7,0,765,17.4,3.5,224,9
30416,14/04/2020,16:00:04,1,0,67,0,1007.6,0,735,17.2,3.1,199,8
30417,14/04/2020,16:15:04,1,0,67,0,1007.5,0,701,17.3,2.7,204,8
30418,14/04/2020,16:45:04,1,0,68,0,1007.3,0,624,17.2,2.2,222,6
30419,14/04/2020,17:00:04,1,0,69,0,1007.3,0,580,16.9,2,194,9
30420,14/04/2020,17:15:04,1,0,69,0,1007.4,0,534,16.9,1.7,210,9
30421,14/04/2020,17:30:04,1,0,71,0,1007.2,0,489,16.9,1.4,168,9
30422,14/04/2020,17:45:04,1,0,73,0,1007.3,0,443,16.8,1.2,199,8
30423,14/04/2020,18:00:04,1,0,74,0,1007.3,0,394,16.9,0.9,204,8
30424,14/04/2020,18:15:04,1,0,76,0,1007.3,0,348,16.4,0.7,163,9
30425,14/04/2020,18:30:04,1,0,78,0,1007.3,0,301,16.3,0.6,218,11
30426,14/04/2020,18:45:04,1,0,79,0,1007.3,0,260,16.3,0,216,9
30427,14/04/2020,19:00:04,1,0,76,0,1007.5,0,204,16.6,0,233,6
30428,14/04/2020,19:15:04,1,0,76,0,1007.6,0,134,16.7,0,267,4
30429,14/04/2020,19:30:04,1,0,77,0,1007.8,0,95,16.5,0,257,6
30430,14/04/2020,19:45:04,1,0,77,0,1007.8,0,54,16.6,0,227,4
30431,14/04/2020,20:00:04,1,0,77,0,1007.8,0,28,16.5,0,283,4
30432,14/04/2020,20:15:04,1,0,78,0,1007.8,0,14,16.1,0,284,6
30433,14/04/2020,20:30:04,1,0,77,0,1007.7,0,5,15.9,0,266,4
30434,14/04/2020,20:45:04,1,0,76,0,1007.7,0,0,15.9,0,260,3
30435,14/04/2020,21:00:04,1,0,76,0,1008,0,0,15.9,0,253,1
30436,14/04/2020,21:15:04,1,0,74,0,1008,0,0,15.9,0,301,1
30437,14/04/2020,21:30:04,1,0,76,0,1008.2,0,0,15.9,0,249,3
30438,14/04/2020,21:45:04,1,0,80,0,1008.5,0,0,15.5,0,249,4
30439,14/04/2020,22:00:04,1,0,83,0,1008.6,0,0,15.2,0,269,3
30440,14/04/2020,22:15:04,1,0,83,0,1008.7,0,0,15.2,0,245,3
30441,14/04/2020,22:30:04,1,0,84,0,1008.9,0,0,15.1,0,232,3
30442,14/04/2020,22:45:04,1,0,85,0,1009.1,0,0,15.1,0,272,3
30443,14/04/2020,23:00:04,1,0,85,0,1009.1,0,0,15,0,266,1
30444,14/04/2020,23:15:04,1,0,86,0,1009.3,0,0,14.9,0,274,3
30445,14/04/2020,23:30:04,1,0,86,0,1009.2,0,0,14.8,0,272,1
30446,14/04/2020,23:45:04,1,0,86,0,1009.4,0,0,14.8,0,274,1
30447,15/04/2020,0:00:07,1,0,87,0,1009.5,0,0,14.7,0,291,0
30448,15/04/2020,0:15:05,1,0,87,0,1009.5,0,0,14.6,0,291,0
30449,15/04/2020,0:30:05,1,0,87,0,1009.7,0,0,14.6,0,291,0
30450,15/04/2020,0:45:04,1,0,87,0,1009.5,0,0,14.5,0,291,0
30451,15/04/2020,1:00:04,1,0,87,0,1009.4,0,0,14.5,0,291,0
30452,15/04/2020,1:15:04,1,0,87,0,1009.6,0,0,14.6,0,291,0
30453,15/04/2020,1:30:04,1,0,86,0,1009.7,0,0,14.6,0,291,0
30454,15/04/2020,1:45:04,1,0,86,0,1009.7,0,0,14.5,0,291,0
30455,15/04/2020,2:15:04,1,0,83,0,1009.7,0,0,14.4,0,291,0
30456,15/04/2020,2:30:04,1,0,81,0,1009.7,0,0,14.3,0,291,0
30457,15/04/2020,2:45:04,1,0,82,0,1009.7,0,0,14.4,0,291,0
30458,15/04/2020,3:00:04,1,0,83,0,1009.7,0,0,14.6,0,285,0
30459,15/04/2020,3:15:04,1,0,84,0,1009.6,0,0,14.4,0,280,0
30460,15/04/2020,3:30:04,1,0,86,0,1009.6,0,0,14.2,0,270,1
30461,15/04/2020,3:45:04,1,0,86,0,1009.9,0,0,13.9,0,270,0
30462,15/04/2020,4:00:04,1,0,86,0,1010.1,0,0,13.7,0,270,0
30463,15/04/2020,4:15:04,1,0,87,0,1010,0,0,13.7,0,270,0
30464,15/04/2020,4:30:04,1,0,86,0,1010.1,0,0,13.6,0,342,0
30465,15/04/2020,4:45:04,1,0,86,0,1010,0,0,13.7,0,24,1
30466,15/04/2020,5:00:04,1,0,82,0,1009.9,0,0,13.8,0,47,6
30467,15/04/2020,5:15:04,1,0,82,0,1010,0,0,13.8,0,66,3
30468,15/04/2020,5:30:04,1,0,84,0,1010,0,0,13.8,0,45,4
30469,15/04/2020,5:45:04,1,0,85,0,1009.9,0,0,13.7,0,64,1
30470,15/04/2020,6:00:04,1,0,85,0,1010,0,0,13.6,0,127,4
30471,15/04/2020,6:15:04,1,0,87,0,1010.1,0,0,13.4,0,45,8
30472,15/04/2020,6:30:04,1,0,89,0,1010.4,0,0,13.3,0,50,6
30473,15/04/2020,6:45:04,1,0,88,0,1010.6,0,0,13.4,0,73,4
30474,15/04/2020,7:00:04,1,0,88,0,1010.9,0,0,13.6,0,60,3
30475,15/04/2020,7:15:04,1,0,88,0,1010.9,0,7,13.7,0,53,3
30476,15/04/2020,7:30:04,1,0,88,0,1011,0,19,13.8,0,97,3
30477,15/04/2020,7:45:04,1,0,88,0,1011.2,0,76,13.9,0,75,1
30478,15/04/2020,8:00:04,1,0,88,0,1011.3,0,25,14,0,39,3
30479,15/04/2020,8:15:04,1,0,88,0,1011.4,0,60,14.1,0,53,3
30480,15/04/2020,8:30:04,1,0,88,0,1011.5,0,141,14.3,0,75,3
30481,15/04/2020,8:45:04,1,0,87,0,1011.7,0,146,14.3,0,114,6
30482,15/04/2020,9:00:04,1,0,86,0,1012,0,190,14.6,0,58,4
30483,15/04/2020,9:15:04,1,0,86,0,1012.2,0,443,14.5,0.6,81,8
30484,15/04/2020,9:30:04,1,0,84,0,1012.5,0,100,14.8,0.6,108,9
30485,15/04/2020,9:45:04,1,0,84,0,1012.5,0,476,14.6,0.9,29,9
30486,15/04/2020,10:00:04,1,0,82,0,1012.7,0,422,15.1,1.1,81,8
30487,15/04/2020,10:15:04,1,0,84,0,1012.6,0,272,14.7,1,35,8
30488,15/04/2020,10:30:04,1,0,84,0,1012.4,0,621,14.9,1.7,58,6
30489,15/04/2020,10:45:04,1,0,80,0,1012.5,0,615,15.6,1.9,44,6
30490,15/04/2020,11:00:04,1,0,73,0,1012.7,0,657,16.1,2.2,97,9
30491,15/04/2020,11:15:04,1,0,73,0,1012.9,0,703,16.4,2.5,118,9
30492,15/04/2020,11:45:05,1,0,74,0,1012.9,0,684,16.4,2.9,91,12
30493,15/04/2020,12:00:04,1,0,72,0,1012.8,0,700,16.2,2.9,130,16
30494,15/04/2020,12:15:04,1,0,70,0,1012.9,0,803,16.8,3.5,120,11
30495,15/04/2020,12:30:04,1,0,69,0,1013.1,0,858,16.6,3.8,84,12
30496,15/04/2020,12:45:04,1,0,70,0,1013.1,0,610,16.5,3.3,56,14
30497,15/04/2020,13:00:04,1,0,73,0,1013,0,763,16.3,3.7,128,14
30498,15/04/2020,13:15:04,1,0,73,0,1012.8,0,928,16.2,4.4,104,16
30499,15/04/2020,13:30:04,1,0,76,0,1012.9,0,831,16.2,4.1,138,14
30500,15/04/2020,13:45:04,1,0,79,0,1012.9,0,819,16.1,2.8,121,16
30501,15/04/2020,14:00:04,1,0,81,0,1012.9,0,756,15.7,3.6,74,17
30502,15/04/2020,14:15:04,1,0,81,0,1012.8,0,450,16.1,3.2,127,16
30503,15/04/2020,14:30:04,1,0,80,0,1012.8,0,742,16.1,3,39,16
30504,15/04/2020,14:45:04,1,0,79,0,1012.7,0,990,16.4,2.7,106,14
30505,15/04/2020,15:00:04,1,0,79,0,1012.7,0,921,16.3,4.1,118,16
