,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
23959,05/02/2020,11:45:04,39885.8,51613.2,-827.2,1224,1456,192
23960,05/02/2020,12:00:04,39886.8,51614.3,-827.1,4875,5811,810
23961,05/02/2020,12:15:04,39888.0,51615.7,-826.9,7392,8829,1069
23962,05/02/2020,12:30:04,39888.9,51616.8,-826.8,1219,1452,191
23963,05/02/2020,12:45:04,39889.7,51617.7,-826.7,1235,1472,194
23964,05/02/2020,13:00:04,39890.60000000001,51618.7,-826.6,5800,6853,928
23965,05/02/2020,13:15:04,39891.7,51620.0,-826.4,10012,10968,1147
23966,05/02/2020,13:30:04,39892.60000000001,51621.0,-826.3,1330,1571,229
23967,05/02/2020,13:45:04,39893.5,51622.0,-826.2,1301,1535,222
23968,05/02/2020,14:00:04,39894.3,51622.9,-826.1,1319,1554,220
23969,05/02/2020,14:15:04,39894.8,51623.5,-826.0,547,810,65
23970,05/02/2020,14:30:04,39894.9,51623.7,-826.0,232,434,-319
23971,05/02/2020,14:45:04,39894.9,51623.8,-826.1,198,450,-370
23972,05/02/2020,15:00:04,39895.0,51624.0,-826.2,196,448,-369
23973,05/02/2020,15:15:04,39895.0,51624.10000000001,-826.3,194,445,-369
23974,05/02/2020,15:30:04,39896.0,51625.2,-826.2,12292,14215,1859
23975,05/02/2020,15:45:04,39896.3,51625.60000000001,-826.1,1521,1751,231
23976,05/02/2020,16:00:04,39897.3,51626.8,-826.0,1444,1678,237
23977,05/02/2020,16:15:04,39897.7,51627.2,-825.9,1433,1664,239
23978,05/02/2020,16:30:04,39898.5,51628.10000000001,-825.8,1440,1671,237
23979,05/02/2020,16:45:04,39898.9,51628.5,-825.8,1397,1625,229
23980,05/02/2020,17:15:04,39900.10000000001,51629.9,-825.6,4360,5095,692
23981,05/02/2020,17:30:04,39900.8,51630.8,-825.5,1439,1672,237
23982,05/02/2020,17:45:04,39901.8,51631.9,-825.3,4554,5386,743
23983,05/02/2020,18:00:04,39903.0,51633.2,-825.2,10267,11077,958
23984,05/02/2020,18:15:04,39904.0,51634.4,-825.1,1258,1486,204
23985,05/02/2020,18:30:04,39905.0,51635.5,-824.9,1240,1465,198
23986,05/02/2020,18:45:04,39906.0,51636.60000000001,-824.8,4344,5159,728
23987,05/02/2020,19:00:04,39907.10000000001,51638.0,-824.7,6968,7838,940
23988,05/02/2020,19:15:04,39907.60000000001,51638.5,-824.6,493,801,47
23989,05/02/2020,19:30:04,39907.7,51638.7,-824.6,171,421,-345
23990,05/02/2020,19:45:04,39907.7,51638.8,-824.7,135,434,-395
23991,05/02/2020,20:00:04,39907.7,51638.9,-824.8,134,432,-392
23992,05/02/2020,20:15:04,39907.8,51639.0,-824.9,134,433,-394
23993,05/02/2020,20:30:04,39907.8,51639.10000000001,-825.0,133,432,-394
23994,05/02/2020,20:45:04,39907.8,51639.3,-825.1,132,428,-388
23995,05/02/2020,21:00:04,39907.8,51639.4,-825.2,133,430,-391
23996,05/02/2020,21:15:04,39907.8,51639.5,-825.3,134,433,-395
23997,05/02/2020,21:30:04,39907.9,51639.60000000001,-825.4,134,435,-396
23998,05/02/2020,21:45:04,39907.9,51639.7,-825.5,135,436,-396
23999,05/02/2020,22:00:04,39907.9,51639.8,-825.6,135,438,-400
24000,05/02/2020,22:15:04,39907.9,51639.9,-825.7,136,438,-398
24001,05/02/2020,22:30:04,39907.9,51640.0,-825.8,135,435,-395
24002,05/02/2020,22:45:04,39908.0,51640.10000000001,-825.9,137,441,-402
24003,05/02/2020,23:00:04,39908.0,51640.2,-826.0,136,439,-398
24004,05/02/2020,23:15:04,39908.0,51640.3,-826.1,136,439,-397
24005,05/02/2020,23:30:04,39908.0,51640.5,-826.2,136,439,-399
24006,05/02/2020,23:45:04,39908.0,51640.60000000001,-826.3,136,442,-399
24007,06/02/2020,00:00:06,39908.10000000001,51640.7,-826.4,136,438,-398
24008,06/02/2020,00:15:04,39908.10000000001,51640.8,-826.5,136,440,-392
24009,06/02/2020,00:30:04,39908.10000000001,51640.9,-826.6,136,442,-399
24010,06/02/2020,00:45:04,39908.10000000001,51641.0,-826.7,137,444,-400
24011,06/02/2020,01:00:03,39908.10000000001,51641.10000000001,-826.8,137,443,-401
24012,06/02/2020,01:15:04,39908.2,51641.2,-826.9,137,440,-402
24013,06/02/2020,01:30:04,39908.2,51641.3,-827.0,136,439,-401
24014,06/02/2020,01:45:04,39908.2,51641.4,-827.1,136,439,-394
24015,06/02/2020,02:00:04,39908.2,51641.60000000001,-827.2,136,438,-394
24016,06/02/2020,02:15:04,39908.3,51641.7,-827.3,135,437,-397
24017,06/02/2020,02:45:04,39908.3,51641.9,-827.5,135,429,-387
24018,06/02/2020,03:00:03,39908.3,51642.0,-827.6,133,428,-392
24019,06/02/2020,03:15:04,39908.3,51642.10000000001,-827.7,133,426,-383
24020,06/02/2020,03:30:03,39908.4,51642.2,-827.8,133,427,-389
24021,06/02/2020,03:45:04,39908.4,51642.3,-827.9,133,431,-392
24022,06/02/2020,04:00:04,39908.4,51642.4,-828.0,133,429,-385
24023,06/02/2020,04:15:03,39908.4,51642.5,-828.1,133,430,-389
24024,06/02/2020,04:30:04,39908.4,51642.60000000001,-828.2,133,427,-387
24025,06/02/2020,04:45:04,39908.5,51642.7,-828.3,140,431,-385
24026,06/02/2020,05:00:04,39908.5,51642.8,-828.4,136,433,-388
24027,06/02/2020,05:15:04,39908.5,51643.0,-828.5,132,428,-388
24028,06/02/2020,05:30:04,39908.5,51643.10000000001,-828.6,133,431,-386
24029,06/02/2020,05:45:04,39908.5,51643.2,-828.7,133,429,-383
24030,06/02/2020,06:00:04,39908.60000000001,51643.3,-828.8,138,445,-405
24031,06/02/2020,06:15:04,39908.60000000001,51643.4,-828.9,137,441,-398
24032,06/02/2020,06:30:04,39908.60000000001,51643.5,-829.0,135,440,-399
24033,06/02/2020,06:45:04,39908.60000000001,51643.60000000001,-829.0,132,426,-386
24034,06/02/2020,07:00:04,39908.60000000001,51643.7,-829.1,133,429,-389
24035,06/02/2020,07:15:04,39908.7,51643.8,-829.2,132,426,-389
24036,06/02/2020,07:30:04,39909.8,51645.10000000001,-829.1,21066,22515,2170
24037,06/02/2020,07:45:04,39912.3,51647.9,-828.9,7898,8661,909
24038,06/02/2020,08:00:04,39913.8,51649.5,-828.7,5916,6667,836
24039,06/02/2020,08:15:04,39915.60000000001,51651.60000000001,-828.4,12299,13697,1478
24040,06/02/2020,08:30:04,39918.2,51654.5,-828.1,5940,6827,861
24041,06/02/2020,08:45:04,39920.2,51656.7,-827.9,7878,8766,919
24042,06/02/2020,09:00:04,39922.3,51659.10000000001,-827.6,10283,11284,1072
24043,06/02/2020,09:15:04,39924.4,51661.4,-827.4,13617,15399,1596
24044,06/02/2020,09:30:04,39926.4,51663.8,-827.1,1240,1474,201
24045,06/02/2020,09:45:04,39928.0,51665.60000000001,-826.9,7690,9359,1169
24046,06/02/2020,10:00:04,39929.60000000001,51667.4,-826.7,6983,7963,900
24047,06/02/2020,10:15:04,39930.7,51668.7,-826.6,5887,6939,885
24048,06/02/2020,10:30:04,39931.9,51670.10000000001,-826.4,7430,9170,1167
24049,06/02/2020,10:45:04,39933.2,51671.5,-826.2,1194,1424,195
24050,06/02/2020,11:00:04,39934.4,51672.9,-826.1,1204,1435,192
24051,06/02/2020,11:15:04,39935.2,51673.9,-826.0,4995,5985,815
24052,06/02/2020,11:30:04,39936.2,51675.10000000001,-825.8,1202,1434,196
24053,06/02/2020,11:45:04,39936.9,51675.8,-825.7,1200,1433,195
24054,06/02/2020,12:15:04,39938.2,51677.4,-825.6,5962,6819,840
24055,06/02/2020,12:30:03,39938.8,51678.0,-825.5,4288,5082,703
24056,06/02/2020,12:45:05,39939.60000000001,51679.0,-825.4,1214,1454,197
24057,06/02/2020,13:00:03,39940.2,51679.7,-825.3,1247,1487,212
24058,06/02/2020,13:15:04,39941.10000000001,51680.7,-825.2,1239,1477,208
24059,06/02/2020,13:30:03,39941.60000000001,51681.3,-825.1,5688,6589,837
24060,06/02/2020,13:45:04,39942.2,51682.0,-825.0,1248,1486,205
24061,06/02/2020,14:00:03,39942.8,51682.7,-824.9,1191,1417,190
24062,06/02/2020,14:15:05,39943.5,51683.5,-824.9,483,786,43
24063,06/02/2020,14:30:03,39943.8,51684.0,-824.8,217,429,-315
24064,06/02/2020,14:45:04,39943.9,51684.10000000001,-824.9,217,431,-316
24065,06/02/2020,15:00:03,39944.2,51684.5,-824.9,225,435,-318
24066,06/02/2020,15:15:04,39944.2,51684.60000000001,-825.0,213,426,-316
24067,06/02/2020,15:30:03,39945.2,51685.7,-824.9,12276,14195,1760
24068,06/02/2020,15:45:04,39945.5,51686.10000000001,-824.9,1456,1689,251
24069,06/02/2020,16:00:03,39946.4,51687.10000000001,-824.8,1405,1634,234
24070,06/02/2020,16:15:04,39947.3,51688.10000000001,-824.6,1210,1439,193
24071,06/02/2020,16:30:03,39948.2,51689.2,-824.5,5724,6589,862
24072,06/02/2020,16:45:05,39949.3,51690.5,-824.4,1212,1442,191
24073,06/02/2020,17:00:03,39950.2,51691.4,-824.3,1217,1445,191
24074,06/02/2020,17:15:04,39951.10000000001,51692.4,-824.2,1206,1432,190
24075,06/02/2020,17:30:04,39952.10000000001,51693.60000000001,-824.0,5237,6176,827
24076,06/02/2020,17:45:04,39953.2,51694.9,-823.9,9781,10587,945
24077,06/02/2020,18:00:04,39954.5,51696.3,-823.7,1206,1431,191
24078,06/02/2020,18:15:04,39955.4,51697.3,-823.6,1205,1427,189
24079,06/02/2020,18:30:04,39956.4,51698.60000000001,-823.5,5504,6469,868
24080,06/02/2020,18:45:04,39957.8,51700.10000000001,-823.3,10302,11161,1024
24081,06/02/2020,19:00:04,39958.7,51701.10000000001,-823.2,1222,1449,196
24082,06/02/2020,19:15:04,39959.5,51702.0,-823.1,494,807,49
24083,06/02/2020,19:30:04,39959.60000000001,51702.2,-823.1,171,419,-342
24084,06/02/2020,19:45:04,39959.60000000001,51702.3,-823.2,135,435,-396
24085,06/02/2020,20:00:04,39959.60000000001,51702.4,-823.3,134,437,-398
24086,06/02/2020,20:15:04,39959.60000000001,51702.5,-823.4,135,434,-393
24087,06/02/2020,20:30:04,39959.60000000001,51702.60000000001,-823.5,133,433,-393
24088,06/02/2020,20:45:04,39959.7,51702.8,-823.6,135,435,-395
24089,06/02/2020,21:00:04,39959.7,51702.9,-823.7,135,435,-393
24090,06/02/2020,21:15:04,39959.7,51703.0,-823.8,140,440,-398
24091,06/02/2020,21:45:04,39959.8,51703.2,-824.0,136,435,-395
24092,06/02/2020,22:00:04,39959.8,51703.3,-824.1,135,435,-395
24093,06/02/2020,22:15:04,39959.8,51703.4,-824.2,137,435,-394
24094,06/02/2020,22:30:04,39959.8,51703.5,-824.3,136,440,-400
24095,06/02/2020,22:45:04,39959.8,51703.60000000001,-824.4,129,431,-392
24096,06/02/2020,23:00:04,39959.9,51703.7,-824.5,139,436,-394
24097,06/02/2020,23:15:04,39959.9,51703.8,-824.6,136,433,-394
24098,06/02/2020,23:30:04,39959.9,51704.0,-824.7,135,433,-393
24099,06/02/2020,23:45:04,39959.9,51704.10000000001,-824.8,137,438,-399
24100,07/02/2020,00:00:06,39959.9,51704.2,-824.9,136,436,-394
24101,07/02/2020,00:15:13,39960.0,51704.3,-825.0,135,435,-398
24102,07/02/2020,00:30:03,39960.0,51704.4,-825.1,135,436,-399
24103,07/02/2020,00:45:04,39960.0,51704.5,-825.2,135,438,-395
24104,07/02/2020,01:00:04,39960.0,51704.60000000001,-825.3,136,441,-401
24105,07/02/2020,01:15:04,39960.0,51704.7,-825.4,137,441,-404
24106,07/02/2020,01:30:04,39960.10000000001,51704.8,-825.5,137,442,-397
24107,07/02/2020,01:45:04,39960.10000000001,51704.9,-825.6,135,441,-399
24108,07/02/2020,02:00:04,39960.10000000001,51705.10000000001,-825.7,134,433,-394
24109,07/02/2020,02:15:04,39960.10000000001,51705.2,-825.8,132,432,-395
24110,07/02/2020,02:30:04,39960.10000000001,51705.3,-825.9,130,432,-392
24111,07/02/2020,02:45:04,39960.2,51705.4,-826.0,131,430,-387
24112,07/02/2020,03:00:04,39960.2,51705.5,-826.1,137,438,-399
24113,07/02/2020,03:15:04,39960.2,51705.60000000001,-826.2,134,433,-388
24114,07/02/2020,03:30:04,39960.2,51705.7,-826.3,134,435,-394
24115,07/02/2020,03:45:04,39960.2,51705.8,-826.3,135,436,-396
24116,07/02/2020,04:00:04,39960.3,51705.9,-826.4,135,434,-390
24117,07/02/2020,04:15:04,39960.3,51706.0,-826.5,128,431,-389
24118,07/02/2020,04:30:04,39960.3,51706.10000000001,-826.6,135,437,-397
24119,07/02/2020,04:45:04,39960.3,51706.2,-826.7,134,435,-397
24120,07/02/2020,05:00:04,39960.4,51706.4,-826.8,131,425,-384
24121,07/02/2020,05:15:04,39960.4,51706.5,-826.9,134,431,-393
24122,07/02/2020,05:30:04,39960.4,51706.60000000001,-827.0,132,427,-388
24123,07/02/2020,05:45:04,39960.4,51706.7,-827.1,140,432,-387
24124,07/02/2020,06:00:04,39960.4,51706.8,-827.2,132,429,-390
24125,07/02/2020,06:15:04,39960.5,51706.9,-827.3,132,426,-382
24126,07/02/2020,06:30:04,39960.5,51707.0,-827.4,134,429,-390
24127,07/02/2020,06:45:04,39960.5,51707.10000000001,-827.5,125,423,-382
24128,07/02/2020,07:15:04,39960.5,51707.3,-827.7,133,429,-389
24129,07/02/2020,07:30:03,39961.7,51708.60000000001,-827.6,21327,22844,2138
24130,07/02/2020,07:45:05,39963.8,51711.0,-827.4,5487,6358,896
24131,07/02/2020,08:00:04,39967.5,51715.10000000001,-826.9,12999,14513,1638
24132,07/02/2020,08:15:03,39970.3,51718.2,-826.6,10251,11874,1506
24133,07/02/2020,08:30:04,39972.9,51721.2,-826.2,10790,12384,1495
24134,07/02/2020,08:45:03,39975.5,51724.2,-825.8,10523,12248,1518
24135,07/02/2020,09:00:04,39978.0,51727.2,-825.4,10128,11985,1599
24136,07/02/2020,09:15:03,39980.60000000001,51730.2,-825.0,10138,12072,1629
24137,07/02/2020,09:30:04,39982.8,51732.8,-824.7,1684,1925,297
24138,07/02/2020,09:45:04,39984.7,51735.0,-824.4,5401,6271,882
24139,07/02/2020,10:00:04,39987.0,51737.5,-824.2,6228,7079,944
24140,07/02/2020,10:15:04,39989.10000000001,51739.9,-823.9,10397,11201,1060
24141,07/02/2020,10:30:04,39991.4,51742.4,-823.6,15890,17774,1889
24142,07/02/2020,10:45:04,39993.0,51744.3,-823.4,1485,1724,217
24143,07/02/2020,11:00:04,39993.4,51744.7,-823.3,1482,1715,216
24144,07/02/2020,11:15:05,39994.0,51745.4,-823.3,9114,10073,1001
24145,07/02/2020,11:30:03,39995.2,51746.8,-823.1,8285,9164,935
24146,07/02/2020,11:45:04,39996.2,51748.0,-823.0,5984,7036,893
24147,07/02/2020,12:00:03,39997.2,51749.10000000001,-822.8,6042,7047,918
24148,07/02/2020,12:15:04,39998.10000000001,51750.2,-822.7,1232,1467,195
24149,07/02/2020,12:30:04,39999.0,51751.3,-822.6,1235,1473,193
24150,07/02/2020,12:45:04,39999.9,51752.2,-822.5,1235,1471,194
24151,07/02/2020,13:00:04,40000.7,51753.3,-822.3,1239,1475,200
24152,07/02/2020,13:15:04,40001.60000000001,51754.3,-822.2,1243,1483,194
24153,07/02/2020,13:30:04,40002.5,51755.3,-822.1,6616,8227,1020
24154,07/02/2020,13:45:04,40003.4,51756.4,-821.9,4724,5668,747
24155,07/02/2020,14:00:04,40004.3,51757.4,-821.8,7443,8530,1033
24156,07/02/2020,14:15:04,40004.9,51758.10000000001,-821.7,1239,1474,193
24157,07/02/2020,14:30:04,40005.2,51758.5,-821.7,915,1073,-199
24158,07/02/2020,14:45:04,40005.3,51758.60000000001,-821.8,150,430,-378
24159,07/02/2020,15:00:04,40005.3,51758.8,-821.9,149,432,-377
24160,07/02/2020,15:15:04,40005.3,51758.9,-822.0,135,438,-398
24161,07/02/2020,15:30:04,40005.4,51759.0,-822.0,456,751,5
24162,07/02/2020,15:45:04,40005.5,51759.2,-822.0,459,752,0
24163,07/02/2020,16:00:04,40005.60000000001,51759.4,-822.0,459,753,-1
24164,07/02/2020,16:15:04,40005.7,51759.60000000001,-822.0,461,755,0
24165,07/02/2020,16:45:04,40005.9,51759.9,-822.0,462,754,0
24166,07/02/2020,17:00:04,40006.0,51760.10000000001,-822.0,459,752,1
24167,07/02/2020,17:15:04,40006.10000000001,51760.3,-822.0,461,755,1
24168,07/02/2020,17:30:04,40006.2,51760.5,-822.0,455,748,-2
24169,07/02/2020,17:45:04,40006.3,51760.7,-822.0,459,751,0
24170,07/02/2020,18:00:04,40006.4,51760.9,-822.0,457,749,0
24171,07/02/2020,18:15:04,40006.5,51761.10000000001,-822.0,456,745,-2
24172,07/02/2020,18:30:04,40006.60000000001,51761.3,-822.0,450,733,-5
24173,07/02/2020,18:45:04,40006.7,51761.4,-822.0,455,740,-2
24174,07/02/2020,19:00:04,40006.8,51761.60000000001,-822.0,457,745,-3
24175,07/02/2020,19:15:04,40006.9,51761.8,-822.0,455,742,-3
24176,07/02/2020,19:30:04,40007.0,51762.0,-822.1,133,430,-393
24177,07/02/2020,19:45:04,40007.0,51762.10000000001,-822.2,135,433,-393
24178,07/02/2020,20:00:04,40007.0,51762.2,-822.3,133,430,-391
24179,07/02/2020,20:15:04,40007.10000000001,51762.3,-822.4,135,433,-394
24180,07/02/2020,20:30:04,40007.10000000001,51762.4,-822.5,134,431,-394
24181,07/02/2020,20:45:04,40007.10000000001,51762.5,-822.6,133,432,-395
24182,07/02/2020,21:00:04,40007.10000000001,51762.60000000001,-822.7,135,433,-394
24183,07/02/2020,21:15:04,40007.10000000001,51762.7,-822.8,136,437,-393
24184,07/02/2020,21:30:04,40007.2,51762.9,-822.9,136,438,-396
24185,07/02/2020,21:45:04,40007.2,51763.0,-823.0,136,441,-403
24186,07/02/2020,22:00:04,40007.2,51763.10000000001,-823.1,135,439,-401
24187,07/02/2020,22:15:04,40007.2,51763.2,-823.2,135,440,-401
24188,07/02/2020,22:30:04,40007.3,51763.3,-823.3,138,443,-405
24189,07/02/2020,22:45:04,40007.3,51763.4,-823.4,135,439,-399
24190,07/02/2020,23:00:04,40007.3,51763.5,-823.5,137,443,-405
24191,07/02/2020,23:15:04,40007.3,51763.60000000001,-823.6,136,440,-402
24192,07/02/2020,23:30:04,40007.3,51763.7,-823.7,135,437,-393
24193,07/02/2020,23:45:04,40007.4,51763.8,-823.8,136,438,-395
24194,08/02/2020,00:00:06,40007.4,51764.0,-823.9,131,438,-395
24195,08/02/2020,00:15:11,40007.4,51764.10000000001,-824.0,137,446,-396
24196,08/02/2020,00:30:04,40007.4,51764.2,-824.1,135,436,-392
24197,08/02/2020,00:45:04,40007.4,51764.3,-824.2,136,440,-400
24198,08/02/2020,01:00:04,40007.5,51764.4,-824.3,131,436,-397
24199,08/02/2020,01:15:03,40007.5,51764.5,-824.4,139,443,-398
24200,08/02/2020,01:30:04,40007.5,51764.60000000001,-824.5,137,442,-398
24201,08/02/2020,01:45:04,40007.5,51764.7,-824.6,138,446,-402
24202,08/02/2020,02:15:04,40007.60000000001,51764.9,-824.8,130,432,-390
24203,08/02/2020,02:30:03,40007.60000000001,51765.10000000001,-824.9,135,436,-393
24204,08/02/2020,02:45:04,40007.60000000001,51765.2,-825.0,139,438,-398
24205,08/02/2020,03:00:03,40007.60000000001,51765.3,-825.0,134,436,-399
24206,08/02/2020,03:15:04,40007.7,51765.4,-825.1,134,435,-394
24207,08/02/2020,03:30:03,40007.7,51765.5,-825.2,135,439,-402
24208,08/02/2020,03:45:04,40007.7,51765.60000000001,-825.3,135,439,-395
24209,08/02/2020,04:00:03,40007.7,51765.7,-825.4,137,441,-400
24210,08/02/2020,04:15:04,40007.7,51765.8,-825.5,132,428,-384
24211,08/02/2020,04:30:03,40007.8,51765.9,-825.6,134,434,-391
24212,08/02/2020,04:45:04,40007.8,51766.0,-825.7,135,435,-391
24213,08/02/2020,05:00:03,40007.8,51766.10000000001,-825.8,133,431,-394
24214,08/02/2020,05:15:04,40007.8,51766.3,-825.9,136,433,-391
24215,08/02/2020,05:30:03,40007.8,51766.4,-826.0,131,429,-391
24216,08/02/2020,05:45:04,40007.9,51766.5,-826.1,135,433,-393
24217,08/02/2020,06:00:03,40007.9,51766.60000000001,-826.2,134,432,-395
24218,08/02/2020,06:15:04,40007.9,51766.7,-826.3,134,431,-386
24219,08/02/2020,06:30:03,40007.9,51766.8,-826.4,134,433,-392
24220,08/02/2020,06:45:04,40007.9,51766.9,-826.5,135,429,-386
24221,08/02/2020,07:00:04,40008.0,51767.0,-826.6,134,436,-391
24222,08/02/2020,07:15:03,40008.0,51767.10000000001,-826.7,133,430,-386
24223,08/02/2020,07:30:04,40008.0,51767.3,-826.8,455,747,14
24224,08/02/2020,07:45:04,40008.10000000001,51767.4,-826.8,453,738,4
24225,08/02/2020,08:00:03,40008.2,51767.60000000001,-826.8,449,736,0
24226,08/02/2020,08:15:04,40008.3,51767.8,-826.8,454,739,-1
24227,08/02/2020,08:30:04,40008.4,51768.0,-826.8,454,740,-3
24228,08/02/2020,08:45:03,40008.5,51768.2,-826.8,447,734,2
24229,08/02/2020,09:00:04,40008.60000000001,51768.4,-826.8,453,736,4
24230,08/02/2020,09:15:04,40008.7,51768.60000000001,-826.8,457,746,0
24231,08/02/2020,09:30:04,40008.8,51768.7,-826.8,449,731,-3
24232,08/02/2020,09:45:04,40008.9,51768.9,-826.8,458,745,-2
24233,08/02/2020,10:00:04,40009.0,51769.10000000001,-826.8,455,741,3
24234,08/02/2020,10:15:04,40009.10000000001,51769.3,-826.8,465,762,6
24235,08/02/2020,10:30:04,40009.2,51769.5,-826.8,461,751,3
24236,08/02/2020,10:45:04,40009.3,51769.7,-826.8,464,755,2
24237,08/02/2020,11:00:04,40009.5,51769.9,-826.8,466,759,0
24238,08/02/2020,11:15:04,40009.60000000001,51770.10000000001,-826.8,465,762,4
24239,08/02/2020,11:45:04,40009.8,51770.4,-826.8,461,754,0
24240,08/02/2020,12:00:03,40009.9,51770.60000000001,-826.8,462,756,0
24241,08/02/2020,12:15:04,40010.0,51770.8,-826.8,460,753,4
24242,08/02/2020,12:30:03,40010.10000000001,51771.0,-826.8,460,752,4
24243,08/02/2020,12:45:04,40010.2,51771.2,-826.8,460,751,0
24244,08/02/2020,13:00:03,40010.3,51771.4,-826.8,458,751,4
24245,08/02/2020,13:15:04,40010.4,51771.60000000001,-826.8,461,752,1
24246,08/02/2020,13:30:03,40010.5,51771.7,-826.8,459,747,0
24247,08/02/2020,13:45:04,40010.60000000001,51771.9,-826.8,461,754,0
24248,08/02/2020,14:00:03,40010.7,51772.10000000001,-826.8,457,746,3
24249,08/02/2020,14:15:04,40010.8,51772.3,-826.8,466,756,2
24250,08/02/2020,14:30:03,40010.9,51772.5,-826.8,135,437,-396
24251,08/02/2020,14:45:04,40010.9,51772.60000000001,-826.9,135,438,-397
24252,08/02/2020,15:00:03,40010.9,51772.7,-827.0,135,438,-399
24253,08/02/2020,15:15:04,40010.9,51772.8,-827.1,137,439,-399
24254,08/02/2020,15:30:03,40011.0,51773.0,-827.1,464,763,11
24255,08/02/2020,15:45:04,40011.10000000001,51773.10000000001,-827.1,457,751,7
24256,08/02/2020,16:00:03,40011.2,51773.3,-827.1,468,760,7
24257,08/02/2020,16:15:04,40011.3,51773.5,-827.1,463,757,3
24258,08/02/2020,16:30:04,40011.4,51773.7,-827.1,461,754,0
24259,08/02/2020,16:45:03,40011.5,51773.9,-827.1,457,750,4
24260,08/02/2020,17:00:04,40011.60000000001,51774.10000000001,-827.1,450,740,-3
24261,08/02/2020,17:15:04,40011.7,51774.3,-827.1,461,754,3
24262,08/02/2020,17:30:04,40011.8,51774.5,-827.1,460,753,5
24263,08/02/2020,17:45:04,40011.9,51774.60000000001,-827.1,459,751,4
24264,08/02/2020,18:00:04,40012.0,51774.8,-827.1,458,745,3
24265,08/02/2020,18:15:04,40012.10000000001,51775.0,-827.1,458,739,-4
24266,08/02/2020,18:30:04,40012.2,51775.2,-827.1,450,734,-3
24267,08/02/2020,18:45:04,40012.3,51775.4,-827.1,454,733,-4
24268,08/02/2020,19:00:04,40012.4,51775.60000000001,-827.1,457,745,1
24269,08/02/2020,19:15:04,40012.5,51775.8,-827.1,453,738,3
24270,08/02/2020,19:30:04,40012.60000000001,51775.9,-827.1,136,432,-388
24271,08/02/2020,19:45:04,40012.60000000001,51776.0,-827.2,133,431,-389
24272,08/02/2020,20:00:04,40012.60000000001,51776.10000000001,-827.3,134,429,-391
24273,08/02/2020,20:15:04,40012.7,51776.2,-827.4,133,425,-382
24274,08/02/2020,20:30:04,40012.7,51776.4,-827.5,130,424,-382
24275,08/02/2020,20:45:04,40012.7,51776.5,-827.6,134,432,-395
24276,08/02/2020,21:15:04,40012.7,51776.7,-827.8,134,432,-391
24277,08/02/2020,21:30:04,40012.8,51776.8,-827.9,133,429,-391
24278,08/02/2020,21:45:04,40012.8,51776.9,-828.0,135,435,-391
24279,08/02/2020,22:00:04,40012.8,51777.0,-828.1,133,434,-391
24280,08/02/2020,22:15:04,40012.8,51777.10000000001,-828.2,136,435,-397
24281,08/02/2020,22:30:04,40012.8,51777.2,-828.3,135,440,-402
24282,08/02/2020,22:45:04,40012.9,51777.3,-828.4,134,436,-399
24283,08/02/2020,23:00:04,40012.9,51777.4,-828.5,129,435,-399
24284,08/02/2020,23:15:04,40012.9,51777.5,-828.6,136,442,-399
24285,08/02/2020,23:30:04,40012.9,51777.7,-828.7,136,439,-397
24286,08/02/2020,23:45:04,40012.9,51777.8,-828.8,132,438,-397
24287,09/02/2020,00:00:07,40013.0,51777.9,-828.9,135,441,-397
24288,09/02/2020,00:15:12,40013.0,51778.0,-829.0,136,443,-400
