Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2020-02-20 06:15:00,0.0,23.7,9.85,0.0,129.0,22.55,23.8
2020-02-20 06:30:00,0.0,23.7,9.7,0.0,129.0,22.5,23.8
2020-02-20 06:45:00,0.0,23.7,9.7,0.0,129.0,22.5,23.8
2020-02-20 07:00:00,0.0,23.7,9.7,0.0,129.0,22.5,23.8
2020-02-20 07:15:00,-0.09999999999999787,23.6,9.6,0.0,129.0,22.5,23.8
2020-02-20 07:30:00,-0.7000000000000028,22.9,9.6,0.0,13399.0,21.9,23.3
2020-02-20 07:45:00,0.40000000000000213,23.3,9.6,7.0,6629.0,22.4,23.4
2020-02-20 08:00:00,-0.40000000000000213,22.9,9.7,18.0,4839.0,22.2,23.3
2020-02-20 08:15:00,-0.09999999999999787,22.8,9.8,37.0,5500.0,22.2,23.4
2020-02-20 08:30:00,0.1999999999999993,23.0,10.1,74.0,5339.0,22.3,23.7
2020-02-20 08:45:00,0.10000000000000142,23.1,10.6,120.0,5629.0,22.4,23.9
2020-02-20 09:00:00,0.3999999999999986,23.5,11.1,171.0,1659.0,22.4,23.9
2020-02-20 09:15:00,0.10000000000000142,23.6,11.4,225.0,1620.0,22.5,24.1
2020-02-20 09:30:00,0.09999999999999787,23.7,11.9,271.0,1620.0,22.9,24.0
2020-02-20 09:45:00,0.10000000000000142,23.8,12.7,313.0,1629.0,22.9,24.1
2020-02-20 10:00:00,0.1999999999999993,24.0,13.1,360.0,1629.0,23.0,24.2
2020-02-20 10:15:00,0.10000000000000142,24.1,13.2,399.0,1629.0,23.2,24.3
2020-02-20 10:30:00,0.09999999999999787,24.2,13.4,438.0,1629.0,23.3,24.4
2020-02-20 10:45:00,0.1999999999999993,24.4,13.9,471.0,1629.0,23.5,24.6
2020-02-20 11:00:00,0.20000000000000284,24.6,14.2,503.0,1569.0,23.7,24.6
2020-02-20 11:15:00,0.1999999999999993,24.8,14.1,522.0,1579.0,23.8,24.8
2020-02-20 11:30:00,0.1999999999999993,25.0,14.4,555.0,1569.0,23.9,25.0
2020-02-20 11:45:00,0.3000000000000007,25.3,14.4,580.0,1569.0,24.1,25.0
2020-02-20 12:00:00,-0.10000000000000142,25.2,14.5,596.0,4769.0,24.2,25.1
2020-02-20 12:15:00,-0.09999999999999787,25.1,14.7,610.0,4880.0,24.3,25.2
2020-02-20 12:30:00,0.0,25.1,14.9,626.0,4289.0,24.4,25.2
2020-02-20 12:45:00,0.0,25.1,15.5,631.0,4239.0,24.5,25.3
2020-02-20 13:00:00,0.09999999999999787,25.2,16.1,635.0,4619.0,24.5,25.4
2020-02-20 13:15:00,-0.09999999999999787,25.1,16.9,643.0,4480.0,24.5,25.4
2020-02-20 13:30:00,0.09999999999999787,25.2,16.3,638.0,4239.0,24.5,25.4
2020-02-20 13:45:00,-0.09999999999999787,25.1,16.9,628.0,4269.0,24.4,25.4
2020-02-20 14:00:00,0.0,25.1,16.3,617.0,1579.0,24.4,25.4
2020-02-20 14:15:00,0.29999999999999716,25.4,16.9,599.0,9149.0,24.3,25.5
2020-02-20 14:30:00,-0.1999999999999993,25.2,16.6,582.0,3720.0,24.4,25.5
2020-02-20 14:45:00,0.0,25.2,16.1,557.0,3449.0,24.4,25.1
2020-02-20 15:00:00,0.0,25.2,16.6,529.0,1309.0,24.4,24.7
2020-02-20 15:15:00,0.10000000000000142,25.3,16.4,501.0,1299.0,24.3,24.5
2020-02-20 15:30:00,0.0,25.3,16.6,469.0,4099.0,24.2,24.8
2020-02-20 15:45:00,-0.3000000000000007,25.0,16.450000000000003,435.0,3769.0,24.2,24.75
2020-02-20 16:00:00,-0.3000000000000007,24.7,16.3,401.0,3439.0,24.2,24.7
2020-02-20 16:15:00,0.10000000000000142,24.8,16.6,359.0,3579.0,24.2,24.7
2020-02-20 16:30:00,-0.10000000000000142,24.7,16.3,320.0,3539.0,24.2,24.8
2020-02-20 16:45:00,0.0,24.7,15.9,276.0,3449.0,24.2,25.0
2020-02-20 17:00:00,0.10000000000000142,24.8,15.7,227.0,3529.0,24.2,25.0
2020-02-20 17:15:00,-0.10000000000000142,24.7,15.5,178.0,3500.0,24.2,25.0
2020-02-20 17:30:00,0.10000000000000142,24.8,14.9,46.0,3009.0,24.1,24.9
2020-02-20 17:45:00,-0.10000000000000142,24.7,14.7,28.0,4019.0,24.1,24.9
2020-02-20 18:00:00,0.0,24.7,14.4,21.0,3409.0,24.1,24.7
2020-02-20 18:15:00,-0.09999999999999787,24.6,14.4,14.0,3339.0,24.1,24.7
2020-02-20 18:30:00,-0.10000000000000142,24.5,14.1,5.0,3409.0,24.0,24.5
2020-02-20 18:45:00,0.0,24.5,13.9,0.0,1629.0,23.9,24.5
2020-02-20 19:00:00,-0.10000000000000142,24.4,13.8,0.0,3849.0,23.9,24.6
2020-02-20 19:15:00,0.40000000000000213,24.8,13.6,0.0,199.0,24.1,24.8
2020-02-20 19:30:00,0.1999999999999993,25.0,13.4,0.0,199.0,24.2,25.1
2020-02-20 19:45:00,0.10000000000000142,25.1,13.2,0.0,129.0,24.2,25.3
2020-02-20 20:00:00,0.09999999999999787,25.2,13.1,0.0,129.0,24.2,25.3
2020-02-20 20:15:00,0.0,25.2,13.1,0.0,129.0,24.2,25.3
2020-02-20 20:30:00,0.0,25.2,13.1,0.0,129.0,24.2,25.0
2020-02-20 20:45:00,0.0,25.2,13.0,0.0,129.0,24.2,25.0
2020-02-20 21:00:00,-0.3999999999999986,24.8,12.9,0.0,129.0,24.2,25.0
2020-02-20 21:15:00,-0.1999999999999993,24.6,12.9,0.0,129.0,24.2,25.0
2020-02-20 21:30:00,-0.20000000000000284,24.4,12.8,0.0,129.0,24.2,25.0
2020-02-20 21:45:00,0.0,24.4,12.7,0.0,129.0,24.1,25.0
2020-02-20 22:00:00,0.10000000000000142,24.5,12.8,0.0,129.0,24.1,24.9
2020-02-20 22:15:00,0.0,24.5,12.8,0.0,129.0,24.1,24.8
2020-02-20 22:30:00,-0.10000000000000142,24.4,12.8,0.0,129.0,24.0,24.7
2020-02-20 22:45:00,-0.09999999999999787,24.3,12.8,0.0,129.0,23.9,24.7
2020-02-20 23:00:00,0.0,24.3,12.8,0.0,129.0,23.9,24.6
2020-02-20 23:15:00,0.0,24.3,12.7,0.0,129.0,23.9,24.6
2020-02-20 23:30:00,0.0,24.3,12.8,0.0,129.0,23.8,24.6
2020-02-20 23:45:00,0.0,24.3,12.7,0.0,129.0,23.8,24.5
2020-02-21 00:00:00,-0.10000000000000142,24.2,12.7,0.0,129.0,23.8,24.5
2020-02-21 00:15:00,0.0,24.2,12.5,0.0,129.0,23.7,24.5
2020-02-21 00:30:00,-0.09999999999999787,24.1,12.5,0.0,129.0,23.6,24.5
2020-02-21 00:45:00,0.09999999999999787,24.2,12.4,0.0,129.0,23.6,24.5
2020-02-21 01:00:00,0.0,24.2,12.5,0.0,129.0,23.6,24.5
2020-02-21 01:15:00,0.0,24.2,12.3,0.0,129.0,23.55,24.5
2020-02-21 01:30:00,0.0,24.2,12.1,0.0,129.0,23.5,24.5
2020-02-21 01:45:00,-0.09999999999999787,24.1,11.9,0.0,129.0,23.5,24.5
2020-02-21 02:00:00,0.0,24.1,11.9,0.0,129.0,23.5,24.5
2020-02-21 02:15:00,0.0,24.1,12.0,0.0,129.0,23.4,24.5
2020-02-21 02:30:00,-0.10000000000000142,24.0,11.9,0.0,129.0,23.4,24.5
2020-02-21 02:45:00,0.0,24.0,11.9,0.0,129.0,23.4,24.5
2020-02-21 03:00:00,0.0,24.0,11.8,0.0,129.0,23.3,24.4
2020-02-21 03:15:00,0.0,24.0,11.7,0.0,129.0,23.3,24.4
2020-02-21 03:30:00,0.0,24.0,11.6,0.0,129.0,23.3,24.4
2020-02-21 03:45:00,-0.10000000000000142,23.9,11.6,0.0,129.0,23.3,24.4
2020-02-21 04:00:00,0.0,23.9,11.6,0.0,129.0,23.3,24.4
2020-02-21 04:15:00,0.0,23.9,11.5,0.0,129.0,23.2,24.4
2020-02-21 04:30:00,0.0,23.9,11.4,0.0,129.0,23.2,24.4
2020-02-21 04:45:00,-0.09999999999999787,23.8,11.5,0.0,129.0,23.2,24.3
2020-02-21 05:00:00,0.0,23.8,11.5,0.0,129.0,23.2,24.3
2020-02-21 05:15:00,0.0,23.8,11.3,0.0,129.0,23.2,24.3
2020-02-21 05:30:00,0.0,23.8,11.2,0.0,129.0,23.1,24.3
2020-02-21 05:45:00,0.0,23.8,11.3,0.0,129.0,23.1,24.3
2020-02-21 06:00:00,0.0,23.8,11.2,0.0,129.0,23.1,24.3
2020-02-21 06:15:00,0.0,23.8,11.1,0.0,129.0,23.1,24.2
2020-02-21 06:30:00,0.0,23.8,10.9,0.0,129.0,23.0,24.3
2020-02-21 06:45:00,-0.10000000000000142,23.7,10.8,0.0,129.0,23.0,24.2
2020-02-21 07:00:00,0.0,23.7,10.6,0.0,129.0,23.0,24.2
2020-02-21 07:15:00,0.0,23.7,10.4,0.0,129.0,23.0,24.2
2020-02-21 07:30:00,-0.5999999999999979,23.1,10.2,0.0,13359.0,22.5,24.1
2020-02-21 07:45:00,0.1999999999999993,23.3,10.1,9.0,1539.0,22.6,24.1
2020-02-21 08:00:00,-0.10000000000000142,23.2,10.1,19.0,5799.0,22.6,23.6
2020-02-21 08:15:00,0.0,23.2,10.6,40.0,2819.0,22.7,23.7
2020-02-21 08:30:00,0.10000000000000142,23.3,11.1,54.0,2839.0,22.9,23.6
2020-02-21 08:45:00,0.09999999999999787,23.4,11.4,114.0,3569.0,23.1,23.7
2020-02-21 09:00:00,0.10000000000000142,23.5,11.4,165.0,4929.0,23.2,23.8
2020-02-21 09:15:00,0.1999999999999993,23.7,12.2,223.0,6829.0,23.2,24.0
2020-02-21 09:30:00,0.3000000000000007,24.0,13.1,269.0,2750.0,23.4,24.1
2020-02-21 09:45:00,0.0,24.0,13.6,311.0,3589.0,23.5,24.2
2020-02-21 10:00:00,0.0,24.0,14.3,359.0,3339.0,23.6,24.3
2020-02-21 10:15:00,0.10000000000000142,24.1,15.0,401.0,3049.0,23.7,24.6
2020-02-21 10:30:00,-0.10000000000000142,24.0,15.6,436.0,3439.0,23.9,24.6
2020-02-21 10:45:00,0.1999999999999993,24.2,15.6,472.0,3394.0,23.9,24.75
2020-02-21 11:00:00,0.1999999999999993,24.4,15.6,508.0,3349.0,23.9,24.9
2020-02-21 11:15:00,0.10000000000000142,24.5,16.1,538.0,3399.0,23.9,25.0
2020-02-21 11:30:00,0.10000000000000142,24.6,16.8,559.0,3509.0,24.0,25.1
2020-02-21 11:45:00,-0.10000000000000142,24.5,16.6,584.0,9800.0,24.1,25.3
2020-02-21 12:00:00,-0.3999999999999986,24.1,16.3,599.0,6460.0,24.4,25.4
2020-02-21 12:15:00,0.0,24.1,16.5,603.0,5909.0,24.3,25.0
2020-02-21 12:30:00,0.1999999999999993,24.3,16.8,617.0,3289.0,24.4,25.0
2020-02-21 12:45:00,0.1999999999999993,24.5,16.8,640.0,3409.0,24.4,25.1
2020-02-21 13:00:00,0.1999999999999993,24.7,17.7,643.0,4500.0,24.4,25.2
2020-02-21 13:15:00,-0.3999999999999986,24.3,17.7,643.0,6000.0,24.5,25.0
2020-02-21 13:30:00,-0.1999999999999993,24.1,17.4,610.0,5809.0,24.4,25.2
2020-02-21 13:45:00,0.1999999999999993,24.3,17.6,626.0,3480.0,24.4,25.2
2020-02-21 14:00:00,0.3000000000000007,24.6,17.8,613.0,1599.0,24.4,25.1
2020-02-21 14:15:00,0.29999999999999716,24.9,17.8,592.0,1589.0,24.4,25.0
2020-02-21 14:30:00,-0.1999999999999993,24.7,18.4,575.0,6389.0,24.5,25.1
2020-02-21 14:45:00,0.6000000000000014,25.3,18.3,552.0,140.0,24.7,25.2
2020-02-21 15:00:00,0.3000000000000007,25.6,18.4,526.0,140.0,24.7,25.7
2020-02-21 15:15:00,0.09999999999999787,25.7,18.3,497.0,129.0,24.7,25.8
2020-02-21 15:30:00,-0.5,25.2,18.1,469.0,129.0,24.9,25.8
2020-02-21 15:45:00,-0.1999999999999993,25.0,18.1,434.0,129.0,24.9,25.7
2020-02-21 16:00:00,-0.1999999999999993,24.8,17.7,401.0,209.0,25.0,25.6
2020-02-21 16:15:00,-0.1999999999999993,24.6,17.8,357.0,209.0,25.0,25.6
2020-02-21 16:30:00,-0.10000000000000142,24.5,17.6,316.0,209.0,24.9,25.6
2020-02-21 16:45:00,-0.3000000000000007,24.2,17.4,274.0,209.0,24.9,25.5
2020-02-21 17:00:00,0.0,24.2,17.2,230.0,209.0,24.4,25.4
2020-02-21 17:15:00,0.1999999999999993,24.4,16.9,160.0,209.0,24.3,25.1
2020-02-21 17:30:00,0.20000000000000284,24.6,16.6,105.0,209.0,24.2,25.0
2020-02-21 17:45:00,0.09999999999999787,24.7,16.1,35.0,209.0,24.6,24.8
2020-02-21 18:00:00,0.0,24.7,15.9,28.0,209.0,24.7,24.6
2020-02-21 18:15:00,0.0,24.7,15.8,18.0,209.0,24.6,24.6
2020-02-21 18:30:00,0.0,24.7,15.7,7.0,209.0,24.6,24.5
2020-02-21 18:45:00,0.0,24.7,15.4,0.0,199.0,24.5,24.4
2020-02-21 19:00:00,0.0,24.7,15.2,0.0,199.0,24.4,24.3
2020-02-21 19:15:00,0.0,24.7,15.0,0.0,199.0,24.4,24.3
2020-02-21 19:30:00,-0.09999999999999787,24.6,14.8,0.0,199.0,24.4,24.2
2020-02-21 19:45:00,0.09999999999999787,24.7,14.9,0.0,129.0,24.3,24.3
2020-02-21 20:00:00,0.0,24.7,14.9,0.0,129.0,24.3,24.3
2020-02-21 20:15:00,-0.05000000000000071,24.65,14.850000000000001,0.0,129.0,24.25,24.3
2020-02-21 20:30:00,-0.04999999999999716,24.6,14.8,0.0,129.0,24.2,24.3
2020-02-21 20:45:00,0.0,24.6,14.6,0.0,129.0,24.2,24.3
2020-02-21 21:00:00,0.0,24.6,14.6,0.0,129.0,24.1,24.3
2020-02-21 21:15:00,0.0,24.6,14.6,0.0,129.0,24.1,24.2
2020-02-21 21:30:00,-0.10000000000000142,24.5,14.6,0.0,129.0,24.1,24.2
2020-02-21 21:45:00,0.0,24.5,14.6,0.0,129.0,24.0,24.2
2020-02-21 22:00:00,0.0,24.5,14.7,0.0,129.0,24.0,24.2
2020-02-21 22:15:00,-0.10000000000000142,24.4,14.7,0.0,129.0,23.9,24.1
2020-02-21 22:30:00,0.0,24.4,14.7,0.0,129.0,23.9,24.1
2020-02-21 22:45:00,0.0,24.4,14.6,0.0,129.0,23.9,24.1
2020-02-21 23:00:00,0.0,24.4,14.5,0.0,129.0,23.8,24.0
2020-02-21 23:15:00,-0.04999999999999716,24.35,14.45,0.0,129.0,23.8,24.0
2020-02-21 23:30:00,-0.05000000000000071,24.3,14.4,0.0,129.0,23.8,24.0
2020-02-21 23:45:00,0.0,24.3,14.2,0.0,129.0,23.8,23.9
2020-02-22 00:00:00,0.0,24.3,14.1,0.0,129.0,23.7,23.9
2020-02-22 00:15:00,-0.05000000000000071,24.25,13.85,0.0,129.0,23.7,23.85
2020-02-22 00:30:00,-0.05000000000000071,24.2,13.6,0.0,129.0,23.7,23.8
2020-02-22 00:45:00,0.0,24.2,13.9,0.0,129.0,23.6,24.0
2020-02-22 01:00:00,0.0,24.2,14.0,0.0,129.0,23.6,24.0
2020-02-22 01:15:00,0.0,24.2,13.8,0.0,129.0,23.6,24.0
2020-02-22 01:30:00,0.0,24.2,13.7,0.0,129.0,23.5,24.0
2020-02-22 01:45:00,0.0,24.2,13.6,0.0,129.0,23.5,24.0
2020-02-22 02:00:00,0.0,24.2,13.3,0.0,129.0,23.5,24.0
2020-02-22 02:15:00,-0.09999999999999787,24.1,13.1,0.0,129.0,23.5,24.0
2020-02-22 02:30:00,0.0,24.1,13.0,0.0,129.0,23.4,24.0
2020-02-22 02:45:00,0.0,24.1,12.9,0.0,129.0,23.4,24.0
2020-02-22 03:00:00,0.0,24.1,12.8,0.0,129.0,23.4,24.0
2020-02-22 03:15:00,0.0,24.1,12.7,0.0,129.0,23.4,24.0
2020-02-22 03:30:00,0.0,24.1,12.7,0.0,129.0,23.3,24.0
2020-02-22 03:45:00,0.0,24.1,12.5,0.0,129.0,23.3,24.0
2020-02-22 04:00:00,-0.10000000000000142,24.0,12.3,0.0,129.0,23.3,24.0
2020-02-22 04:15:00,0.0,24.0,12.1,0.0,129.0,23.3,24.0
2020-02-22 04:30:00,0.0,24.0,12.1,0.0,129.0,23.3,24.0
2020-02-22 04:45:00,0.0,24.0,12.1,0.0,129.0,23.3,24.0
2020-02-22 05:00:00,0.0,24.0,11.9,0.0,129.0,23.2,24.0
2020-02-22 05:15:00,0.0,24.0,11.8,0.0,129.0,23.2,24.0
2020-02-22 05:30:00,0.0,24.0,11.7,0.0,129.0,23.2,23.9
2020-02-22 05:45:00,-0.10000000000000142,23.9,11.7,0.0,129.0,23.2,23.9
2020-02-22 06:00:00,0.0,23.9,11.5,0.0,129.0,23.1,23.9
2020-02-22 06:15:00,0.0,23.9,11.4,0.0,129.0,23.1,23.9
2020-02-22 06:30:00,0.0,23.9,11.4,0.0,129.0,23.1,23.9
2020-02-22 06:45:00,0.0,23.9,11.2,0.0,129.0,23.1,23.9
2020-02-22 07:00:00,0.0,23.9,11.2,0.0,129.0,23.1,23.9
2020-02-22 07:15:00,-0.09999999999999787,23.8,11.3,0.0,129.0,23.1,23.9
2020-02-22 07:30:00,0.0,23.8,11.3,5.0,129.0,23.0,23.9
2020-02-22 07:45:00,0.0,23.8,11.4,12.0,129.0,23.0,23.9
2020-02-22 08:00:00,-0.10000000000000142,23.7,11.7,30.0,129.0,22.8,23.7
2020-02-22 08:15:00,-0.09999999999999787,23.6,11.9,39.0,199.0,22.8,23.6
2020-02-22 08:30:00,-0.10000000000000142,23.5,11.9,37.0,199.0,22.8,23.6
2020-02-22 08:45:00,0.0,23.5,12.1,77.0,199.0,22.8,23.6
2020-02-22 09:00:00,0.0,23.5,12.4,104.0,209.0,22.8,23.6
2020-02-22 09:15:00,0.0,23.5,12.6,139.0,199.0,22.9,23.6
2020-02-22 09:30:00,0.0,23.5,12.7,172.0,199.0,22.9,23.6
2020-02-22 09:45:00,0.0,23.5,13.1,332.0,209.0,22.9,23.7
2020-02-22 10:00:00,0.0,23.5,13.4,353.0,209.0,23.1,23.7
2020-02-22 10:15:00,0.10000000000000142,23.6,13.6,422.0,209.0,23.2,23.8
2020-02-22 10:30:00,0.10000000000000142,23.700000000000003,13.6,448.5,209.0,23.25,23.85
2020-02-22 10:45:00,0.09999999999999787,23.8,13.6,475.0,209.0,23.3,23.9
2020-02-22 11:00:00,0.0,23.8,14.0,397.0,209.0,23.3,24.0
2020-02-22 11:15:00,0.09999999999999787,23.9,14.2,515.0,209.0,23.4,24.0
2020-02-22 11:30:00,0.10000000000000142,24.0,14.4,552.0,209.0,23.4,24.0
2020-02-22 11:45:00,0.10000000000000142,24.1,14.3,578.0,209.0,23.5,24.1
2020-02-22 12:00:00,0.0,24.1,14.3,622.0,209.0,23.6,24.1
2020-02-22 12:15:00,0.09999999999999787,24.2,14.4,617.0,209.0,23.6,24.1
2020-02-22 12:30:00,0.10000000000000142,24.3,14.7,615.0,209.0,23.6,24.2
2020-02-22 12:45:00,0.0,24.3,14.4,628.0,209.0,23.7,24.2
2020-02-22 13:00:00,0.09999999999999787,24.4,14.6,643.0,209.0,23.7,24.3
2020-02-22 13:15:00,0.0,24.4,14.8,638.0,209.0,23.7,24.3
2020-02-22 13:30:00,0.0,24.4,14.8,636.0,209.0,23.8,24.3
2020-02-22 13:45:00,0.10000000000000142,24.5,14.8,633.0,209.0,23.8,24.4
2020-02-22 14:00:00,0.0,24.5,15.0,612.0,209.0,23.8,24.4
2020-02-22 14:15:00,0.0,24.5,15.3,589.0,209.0,23.8,24.4
2020-02-22 14:30:00,0.1999999999999993,24.7,15.4,554.0,129.0,24.0,24.7
2020-02-22 14:45:00,0.0,24.7,14.9,555.0,129.0,24.0,24.8
2020-02-22 15:00:00,0.10000000000000142,24.8,14.7,520.0,129.0,24.0,24.8
2020-02-22 15:15:00,0.0,24.8,15.1,524.0,129.0,23.9,24.8
2020-02-22 15:30:00,0.0,24.8,15.2,452.0,129.0,23.9,24.8
2020-02-22 15:45:00,-0.1999999999999993,24.6,15.3,417.0,129.0,23.8,24.6
2020-02-22 16:00:00,-0.10000000000000142,24.5,14.8,381.0,209.0,23.7,24.5
2020-02-22 16:15:00,-0.5,24.0,15.3,338.0,1230.0,23.7,24.4
2020-02-22 16:30:00,0.0,24.0,15.4,302.0,1189.0,23.6,24.4
2020-02-22 16:45:00,0.0,24.0,14.8,251.0,1179.0,23.6,24.3
2020-02-22 17:00:00,-0.10000000000000142,23.9,14.9,209.0,1179.0,23.6,24.3
2020-02-22 17:15:00,0.0,23.9,14.9,142.0,1169.0,23.5,24.3
2020-02-22 17:30:00,0.0,23.9,14.9,116.0,1169.0,23.5,24.3
2020-02-22 17:45:00,0.0,23.9,14.4,49.0,1169.0,23.5,24.2
2020-02-22 18:00:00,0.0,23.9,14.4,33.0,1179.0,23.4,24.2
2020-02-22 18:15:00,0.0,23.9,14.2,21.0,1169.0,23.4,24.2
2020-02-22 18:30:00,-0.09999999999999787,23.8,14.2,5.0,1159.0,23.4,24.2
2020-02-22 18:45:00,0.0,23.8,14.2,0.0,1159.0,23.3,24.1
2020-02-22 19:00:00,0.3000000000000007,24.1,14.0,0.0,199.0,23.3,24.1
2020-02-22 19:15:00,0.0,24.1,14.0,0.0,209.0,23.3,24.1
2020-02-22 19:30:00,0.0,24.1,14.0,0.0,209.0,23.2,24.1
2020-02-22 19:45:00,0.09999999999999787,24.2,13.9,0.0,129.0,23.3,24.2
2020-02-22 20:00:00,0.05000000000000071,24.25,13.75,0.0,129.0,23.3,24.2
2020-02-22 20:15:00,0.05000000000000071,24.3,13.6,0.0,129.0,23.3,24.2
2020-02-22 20:30:00,0.0,24.3,13.6,0.0,129.0,23.3,24.2
2020-02-22 20:45:00,0.0,24.3,13.7,0.0,129.0,23.2,24.2
2020-02-22 21:00:00,0.0,24.3,13.7,0.0,129.0,23.2,24.2
2020-02-22 21:15:00,-0.10000000000000142,24.2,13.6,0.0,129.0,23.2,24.2
2020-02-22 21:30:00,0.0,24.2,13.4,0.0,129.0,23.2,24.2
2020-02-22 21:45:00,0.0,24.2,13.4,0.0,129.0,23.1,24.1
2020-02-22 22:00:00,0.0,24.2,13.4,0.0,129.0,23.1,24.1
2020-02-22 22:15:00,0.0,24.2,13.3,0.0,129.0,23.1,24.1
2020-02-22 22:30:00,-0.09999999999999787,24.1,13.3,0.0,129.0,23.1,24.1
2020-02-22 22:45:00,0.0,24.1,13.1,0.0,129.0,23.1,24.1
2020-02-22 23:00:00,0.0,24.1,13.1,0.0,129.0,23.0,24.1
2020-02-22 23:15:00,0.0,24.1,13.0,0.0,129.0,23.0,24.1
2020-02-22 23:30:00,0.0,24.1,12.9,0.0,129.0,23.0,24.0
2020-02-22 23:45:00,0.0,24.1,12.9,0.0,129.0,23.0,24.0
2020-02-23 00:00:00,-0.10000000000000142,24.0,13.0,0.0,129.0,23.0,24.0
2020-02-23 00:15:00,0.0,24.0,12.9,0.0,129.0,23.0,24.0
2020-02-23 00:30:00,0.0,24.0,12.7,0.0,129.0,23.0,24.0
2020-02-23 00:45:00,0.0,24.0,12.6,0.0,129.0,22.95,24.0
2020-02-23 01:00:00,0.0,24.0,12.4,0.0,129.0,22.9,24.0
2020-02-23 01:15:00,-0.10000000000000142,23.9,12.4,0.0,129.0,22.9,24.0
2020-02-23 01:30:00,0.0,23.9,12.2,0.0,129.0,22.9,23.9
2020-02-23 01:45:00,0.0,23.9,12.1,0.0,129.0,22.9,23.9
2020-02-23 02:00:00,0.0,23.9,12.4,0.0,129.0,22.9,23.9
2020-02-23 02:15:00,-0.09999999999999787,23.8,12.4,0.0,129.0,22.8,23.9
2020-02-23 02:30:00,0.0,23.8,12.2,0.0,129.0,22.8,23.9
2020-02-23 02:45:00,0.0,23.8,11.9,0.0,129.0,22.8,23.9
2020-02-23 03:00:00,0.0,23.8,11.8,0.0,129.0,22.8,23.9
2020-02-23 03:15:00,0.0,23.8,11.8,0.0,129.0,22.8,23.8
2020-02-23 03:30:00,0.0,23.8,11.9,0.0,129.0,22.7,23.8
2020-02-23 03:45:00,-0.10000000000000142,23.7,12.0,0.0,129.0,22.7,23.8
2020-02-23 04:00:00,0.0,23.7,11.9,0.0,129.0,22.7,23.8
2020-02-23 04:15:00,0.0,23.7,11.8,0.0,129.0,22.7,23.8
2020-02-23 04:30:00,0.0,23.7,11.6,0.0,129.0,22.7,23.8
2020-02-23 04:45:00,0.0,23.7,11.5,0.0,129.0,22.7,23.8
2020-02-23 05:00:00,-0.09999999999999787,23.6,11.5,0.0,129.0,22.6,23.8
2020-02-23 05:15:00,0.0,23.6,11.4,0.0,129.0,22.6,23.7
2020-02-23 05:30:00,0.0,23.6,11.5,0.0,129.0,22.55,23.7
2020-02-23 05:45:00,0.0,23.6,11.6,0.0,129.0,22.5,23.7
2020-02-23 06:00:00,0.0,23.6,11.3,0.0,129.0,22.5,23.7
2020-02-23 06:15:00,-0.10000000000000142,23.5,11.1,0.0,129.0,22.5,23.7
2020-02-23 06:30:00,0.0,23.5,10.9,0.0,129.0,22.5,23.7
2020-02-23 06:45:00,0.0,23.5,10.8,0.0,129.0,22.5,23.7
2020-02-23 07:00:00,0.0,23.5,10.8,0.0,129.0,22.5,23.7
2020-02-23 07:15:00,-0.10000000000000142,23.4,10.7,0.0,129.0,22.4,23.6
2020-02-23 07:30:00,0.0,23.4,10.8,0.0,129.0,22.4,23.6
2020-02-23 07:45:00,0.0,23.4,10.9,9.0,129.0,22.4,23.6
2020-02-23 08:00:00,-0.09999999999999787,23.3,11.0,21.0,129.0,22.2,23.4
2020-02-23 08:15:00,-0.1999999999999993,23.1,11.1,47.0,209.0,22.2,23.3
2020-02-23 08:30:00,0.0,23.1,11.6,84.0,199.0,22.2,23.3
2020-02-23 08:45:00,-0.10000000000000142,23.0,11.9,134.0,199.0,22.3,23.3
2020-02-23 09:00:00,0.0,23.0,12.8,188.0,209.0,22.3,23.3
2020-02-23 09:15:00,0.10000000000000142,23.1,13.6,244.0,199.0,22.4,23.4
2020-02-23 09:30:00,0.0,23.1,13.9,292.0,199.0,22.4,23.5
2020-02-23 09:45:00,0.09999999999999787,23.2,14.9,334.0,199.0,22.5,23.5
2020-02-23 10:00:00,0.10000000000000142,23.3,15.6,376.0,199.0,22.8,23.6
2020-02-23 10:15:00,0.09999999999999787,23.4,16.2,418.0,199.0,22.8,23.7
2020-02-23 10:30:00,0.20000000000000284,23.6,16.7,455.0,199.0,22.9,23.8
2020-02-23 10:45:00,0.09999999999999787,23.7,17.1,492.0,199.0,22.9,23.8
2020-02-23 11:00:00,0.10000000000000142,23.8,17.6,529.0,199.0,23.0,23.9
2020-02-23 11:15:00,0.09999999999999787,23.9,17.8,554.0,199.0,23.1,24.0
2020-02-23 11:30:00,0.10000000000000142,24.0,17.8,584.0,199.0,23.1,24.1
2020-02-23 11:45:00,0.10000000000000142,24.1,17.7,603.0,199.0,23.2,24.1
2020-02-23 12:00:00,0.09999999999999787,24.2,18.3,626.0,199.0,23.3,24.2
2020-02-23 12:15:00,0.0,24.2,18.3,640.0,199.0,23.3,24.3
2020-02-23 12:30:00,0.10000000000000142,24.3,18.6,650.0,199.0,23.4,24.3
2020-02-23 12:45:00,0.09999999999999787,24.4,18.7,657.0,199.0,23.4,24.4
2020-02-23 13:00:00,0.0,24.4,18.9,661.0,199.0,23.5,24.5
2020-02-23 13:15:00,0.10000000000000142,24.5,18.8,656.0,199.0,23.5,24.5
